Date,Open,High,Low,Close,Volume,Adj Close
2013-04-04,29.95,30.02,29.82,29.96,5635700,28.98
2013-04-03,30.22,30.27,29.90,29.95,8473700,28.97
2013-04-02,30.18,30.32,30.12,30.19,4217800,29.21
2013-04-01,30.30,30.30,29.99,30.07,4630000,29.09
2013-03-28,30.14,30.30,30.09,30.27,7415900,29.28
2013-03-27,30.08,30.23,30.03,30.21,7230400,29.22
2013-03-26,30.25,30.30,30.18,30.29,4224800,29.30
2013-03-25,30.30,30.35,29.99,30.10,4575100,29.12
2013-03-22,30.06,30.21,30.03,30.17,3409200,29.19
2013-03-21,30.02,30.10,29.91,29.98,5796800,29.00
2013-03-20,30.34,30.39,30.23,30.32,7306900,29.33
2013-03-19,30.29,30.35,29.92,30.17,7275800,29.19
2013-03-18,29.96,30.34,29.92,30.21,6172400,29.22
2013-03-15,30.33,30.35,30.12,30.20,9855100,29.22
2013-03-14,30.33,30.47,30.33,30.45,5756100,29.34
2013-03-13,30.24,30.35,30.13,30.23,5485400,29.12
2013-03-12,30.28,30.33,30.12,30.25,4852100,29.14
2013-03-11,30.23,30.38,30.14,30.36,5368500,29.25
2013-03-08,30.37,30.37,30.20,30.29,5990200,29.18
2013-03-07,30.17,30.28,30.13,30.23,5327000,29.12
2013-03-06,30.28,30.29,30.11,30.16,7174900,29.06
2013-03-05,29.94,30.25,29.94,30.18,12436800,29.08
2013-03-04,29.59,29.79,29.55,29.77,4998400,28.68
2013-03-01,29.49,29.75,29.35,29.68,5505200,28.60
2013-02-28,29.70,29.89,29.63,29.63,6665200,28.55
2013-02-27,29.40,29.84,29.37,29.69,8249700,28.60
2013-02-26,29.35,29.50,29.21,29.44,7609500,28.36
2013-02-25,29.85,29.95,29.25,29.27,8079300,28.20
2013-02-22,29.53,29.70,29.42,29.69,8672700,28.60
2013-02-21,29.47,29.49,29.23,29.33,16631600,28.26
2013-02-20,29.97,29.99,29.56,29.57,6662200,28.49
2013-02-19,29.83,29.98,29.83,29.98,4618600,28.88
2013-02-15,29.82,29.93,29.69,29.78,5011700,28.69
2013-02-14,29.71,29.84,29.66,29.80,6369500,28.71
2013-02-13,29.93,30.00,29.79,29.88,8997300,28.79
2013-02-12,29.96,30.02,29.84,29.89,5368900,28.80
2013-02-11,29.97,30.02,29.87,29.99,6435600,28.89
2013-02-08,29.79,30.00,29.78,29.93,9132600,28.84
2013-02-07,29.70,29.73,29.39,29.67,9934300,28.59
2013-02-06,29.55,29.79,29.55,29.67,7434800,28.59
2013-02-05,29.45,29.79,29.42,29.68,9629600,28.60
2013-02-04,29.63,29.67,29.32,29.34,10881800,28.27
2013-02-01,29.65,29.80,29.54,29.73,7322500,28.64
2013-01-31,29.45,29.62,29.37,29.40,5417300,28.33
2013-01-30,29.42,29.56,29.31,29.35,5963300,28.28
2013-01-29,29.35,29.51,29.21,29.44,6791400,28.36
2013-01-28,29.34,29.50,29.28,29.40,7214200,28.33
2013-01-25,29.38,29.49,29.26,29.30,16208500,28.23
2013-01-24,29.31,29.54,29.23,29.27,13378500,28.20
2013-01-23,29.74,29.89,29.70,29.78,9487300,28.69
2013-01-22,29.41,29.47,29.25,29.47,6399500,28.39
2013-01-18,29.32,29.40,29.24,29.39,7740500,28.32
2013-01-17,29.46,29.54,29.40,29.43,6353100,28.35
2013-01-16,29.23,29.43,29.19,29.31,8722400,28.24
2013-01-15,29.27,29.27,29.10,29.21,8084200,28.14
2013-01-14,29.39,29.47,29.29,29.40,9731500,28.33
2013-01-11,29.54,29.63,29.48,29.59,5057900,28.51
2013-01-10,29.61,29.62,29.30,29.55,9735300,28.47
2013-01-09,29.38,29.46,29.34,29.40,11599300,28.33
2013-01-08,29.46,29.52,29.19,29.35,5565200,28.28
2013-01-07,29.41,29.53,29.29,29.46,7688000,28.38
2013-01-04,29.59,29.62,29.40,29.50,6832900,28.42
2013-01-03,29.79,29.87,29.53,29.62,9789700,28.54
2013-01-02,29.62,29.83,29.48,29.81,15041500,28.72
2012-12-31,28.29,28.97,28.25,28.85,15186300,27.80
2012-12-28,28.45,28.65,28.33,28.36,8253400,27.32
2012-12-27,28.69,28.76,28.31,28.68,10745200,27.63
2012-12-26,28.87,28.96,28.59,28.71,4225000,27.66
2012-12-24,28.87,28.92,28.81,28.87,2594300,27.81
2012-12-21,28.82,28.99,28.72,28.95,13549600,27.89
2012-12-20,29.34,29.42,29.17,29.37,7104800,28.13
2012-12-19,29.54,29.56,29.31,29.32,9210800,28.09
2012-12-18,29.17,29.50,29.07,29.47,11042500,28.23
2012-12-17,28.69,29.05,28.68,29.04,8813100,27.82
2012-12-14,28.78,28.87,28.61,28.69,9166100,27.48
2012-12-13,29.14,29.27,28.87,28.97,8780700,27.75
2012-12-12,29.37,29.39,29.11,29.18,6555000,27.95
2012-12-11,29.07,29.40,29.02,29.23,9921000,28.00
2012-12-10,28.70,28.98,28.68,28.84,13726200,27.63
2012-12-07,29.06,29.09,28.65,28.77,23721400,27.56
2012-12-06,28.67,28.99,28.55,28.92,9738900,27.70
2012-12-05,28.98,28.98,28.57,28.75,12588300,27.54
2012-12-04,29.09,29.11,28.89,29.04,10661800,27.82
2012-12-03,29.35,29.39,29.06,29.09,7906500,27.87
2012-11-30,29.15,29.21,29.03,29.13,6301800,27.90
2012-11-29,29.16,29.26,29.03,29.16,13520400,27.93
2012-11-28,28.66,29.04,28.50,29.02,11266100,27.80
2012-11-27,28.95,29.04,28.78,28.85,10743900,27.64
2012-11-26,28.80,28.98,28.69,28.98,8069200,27.76
2012-11-23,28.57,28.87,28.53,28.85,8285500,27.64
2012-11-21,28.31,28.45,28.27,28.39,10099100,27.20
2012-11-20,28.38,28.39,28.04,28.30,14619700,27.11
2012-11-19,28.00,28.44,27.98,28.42,10976800,27.22
2012-11-16,27.65,27.76,27.21,27.66,8672600,26.50
2012-11-15,27.80,27.91,27.53,27.62,8949500,26.46
2012-11-14,28.19,28.25,27.72,27.78,15250900,26.61
2012-11-13,27.99,28.32,27.91,28.06,10088000,26.88
2012-11-12,28.35,28.39,28.10,28.20,5112000,27.01
2012-11-09,28.09,28.52,28.07,28.24,14395400,27.05
2012-11-08,28.61,28.70,28.10,28.11,9463400,26.93
2012-11-07,28.94,28.95,28.44,28.52,10098400,27.32
2012-11-06,29.25,29.46,29.18,29.25,6070400,28.02
2012-11-05,28.98,29.19,28.91,29.12,6018200,27.90
2012-11-02,29.43,29.47,28.93,28.96,9134500,27.74
2012-11-01,29.02,29.37,28.96,29.34,6269100,28.11
2012-10-31,28.98,29.02,28.78,28.87,19434500,27.66
2012-10-26,28.90,29.12,28.72,28.99,9692700,27.77
2012-10-25,29.18,29.22,28.83,28.94,5234900,27.72
2012-10-24,29.26,29.34,28.95,29.00,6392300,27.78
2012-10-23,29.29,29.45,29.13,29.17,10562000,27.94
2012-10-22,29.29,29.56,29.23,29.49,6088900,28.25
2012-10-19,29.95,29.95,29.29,29.29,12843200,28.06
2012-10-18,30.24,30.35,29.86,29.97,12251200,28.71
2012-10-17,30.23,30.42,30.17,30.32,10598500,29.04
2012-10-16,30.11,30.51,30.11,30.48,11225200,29.20
2012-10-15,29.99,30.11,29.81,30.07,5169100,28.81
2012-10-12,29.95,30.10,29.86,29.92,7138200,28.66
2012-10-11,30.28,30.29,29.94,29.94,6899400,28.68
2012-10-10,30.19,30.24,30.00,30.06,13485100,28.80
2012-10-09,30.51,30.53,30.09,30.18,15484700,28.91
2012-10-08,30.67,30.76,30.52,30.57,17581900,29.28
2012-10-05,31.19,31.22,30.81,30.89,4578900,29.59
2012-10-04,30.99,31.11,30.85,31.05,3962800,29.74
2012-10-03,30.90,31.03,30.76,30.96,5268700,29.66
2012-10-02,30.90,30.95,30.57,30.80,7517700,29.50
2012-10-01,30.95,31.12,30.68,30.76,14927500,29.47
2012-09-28,30.97,31.08,30.78,30.83,8123400,29.53
2012-09-27,30.69,31.12,30.66,31.05,4848600,29.74
2012-09-26,30.81,30.83,30.48,30.65,7391000,29.36
2012-09-25,31.38,31.41,30.86,30.87,5439800,29.57
2012-09-24,31.27,31.36,31.19,31.31,4680700,29.99
2012-09-21,31.61,31.70,31.45,31.51,8968900,30.18
2012-09-20,31.55,31.64,31.44,31.60,7135200,30.15
2012-09-19,31.61,31.74,31.55,31.66,17244900,30.20
2012-09-18,31.54,31.63,31.53,31.63,5308900,30.17
2012-09-17,31.60,31.63,31.50,31.61,3815400,30.16
2012-09-14,31.51,31.72,31.48,31.58,10304100,30.13
2012-09-13,31.04,31.55,31.02,31.43,8819500,29.98
2012-09-12,30.97,31.04,30.82,31.01,5191600,29.58
2012-09-11,30.81,31.00,30.79,30.84,5317200,29.42
2012-09-10,31.03,31.12,30.76,30.76,6264200,29.34
2012-09-07,31.05,31.15,30.98,31.09,8003100,29.66
2012-09-06,30.68,31.15,30.64,31.14,7895400,29.71
2012-09-05,30.47,30.61,30.39,30.46,8789300,29.06
2012-09-04,30.46,30.58,30.19,30.49,6805900,29.09
2012-08-31,30.48,30.59,30.17,30.49,6610600,29.09
2012-08-30,30.45,30.49,30.23,30.25,6021100,28.86
2012-08-29,30.57,30.68,30.47,30.59,4791500,29.18
2012-08-28,30.57,30.64,30.44,30.53,7866900,29.13
2012-08-27,30.70,30.72,30.54,30.60,4823700,29.19
2012-08-24,30.28,30.62,30.21,30.57,6255900,29.16
2012-08-23,30.50,30.57,30.31,30.38,7056900,28.98
2012-08-22,30.51,30.71,30.40,30.63,18550000,29.22
2012-08-21,30.90,30.96,30.49,30.58,10126200,29.17
2012-08-20,30.72,30.82,30.62,30.78,8096300,29.36
2012-08-17,30.63,30.76,30.60,30.75,8134900,29.34
2012-08-16,30.33,30.63,30.29,30.58,7167000,29.17
2012-08-15,30.17,30.24,30.12,30.17,5650800,28.78
2012-08-14,30.31,30.32,30.07,30.16,6332700,28.77
2012-08-13,30.13,30.23,30.01,30.22,5209200,28.83
2012-08-10,29.96,30.14,29.90,30.13,11433100,28.74
2012-08-09,30.01,30.11,29.94,30.06,4393800,28.68
2012-08-08,29.89,30.04,29.84,29.96,8559200,28.58
2012-08-07,29.85,30.07,29.81,29.95,7687400,28.57
2012-08-06,29.65,29.88,29.63,29.75,11320200,28.38
2012-08-03,29.47,29.63,29.34,29.54,8188600,28.18
2012-08-02,28.92,29.30,28.82,28.97,6630400,27.64
2012-08-01,29.45,29.45,29.06,29.16,9120300,27.82
2012-07-31,29.22,29.42,29.20,29.26,8740300,27.91
2012-07-30,29.17,29.36,29.08,29.14,8926500,27.80
2012-07-27,28.67,29.18,28.59,29.13,9139100,27.79
2012-07-26,28.49,28.63,28.35,28.51,7044000,27.20
2012-07-25,27.99,28.26,27.92,28.08,8230600,26.79
2012-07-24,28.49,28.56,28.01,28.19,7875900,26.89
2012-07-23,28.27,28.58,28.05,28.48,6525100,27.17
2012-07-20,29.04,29.07,28.74,28.76,15705300,27.44
2012-07-19,29.02,29.19,28.98,29.09,9842400,27.75
2012-07-18,28.35,28.91,28.33,28.84,8130200,27.51
2012-07-17,28.42,28.44,28.00,28.35,8381900,27.05
2012-07-16,28.27,28.38,28.18,28.24,4710300,26.94
2012-07-13,27.96,28.34,27.95,28.27,6889400,26.97
2012-07-12,27.98,28.02,27.67,27.90,9757900,26.62
2012-07-11,28.29,28.36,27.95,28.18,7842100,26.88
2012-07-10,28.74,28.84,28.21,28.31,7290100,27.01
2012-07-09,28.62,28.69,28.46,28.63,7319700,27.31
2012-07-06,28.93,28.93,28.49,28.69,6902200,27.37
2012-07-05,29.05,29.27,28.93,29.12,7064600,27.78
2012-07-03,28.87,29.12,28.85,29.12,3425500,27.78
2012-07-02,28.81,28.90,28.67,28.89,8471400,27.56
2012-06-29,28.43,28.77,28.36,28.73,8999700,27.41
2012-06-28,27.99,28.03,27.63,27.95,10546900,26.66
2012-06-27,28.13,28.26,28.06,28.18,7437700,26.88
2012-06-26,27.98,28.08,27.81,28.01,5620500,26.72
2012-06-25,28.22,28.22,27.85,27.90,5464400,26.62
2012-06-22,28.27,28.51,28.21,28.48,14264300,27.17
2012-06-21,28.83,28.87,28.13,28.17,6172300,26.87
2012-06-20,28.84,28.94,28.62,28.85,9480800,27.52
2012-06-19,28.73,28.92,28.70,28.80,6556000,27.48
2012-06-18,28.28,28.69,28.24,28.58,8636200,27.27
2012-06-15,28.18,28.44,28.14,28.37,14601700,27.06
2012-06-14,28.06,28.28,27.88,28.18,10581200,26.78
2012-06-13,28.17,28.31,27.96,28.04,11354500,26.65
2012-06-12,27.99,28.24,27.83,28.21,8009400,26.81
2012-06-11,28.56,28.58,27.88,27.93,13558700,26.54
2012-06-08,28.00,28.35,27.92,28.33,7605100,26.92
2012-06-07,28.43,28.44,28.00,28.02,6681100,26.63
2012-06-06,27.72,28.19,27.71,28.16,8870300,26.76
2012-06-05,27.29,27.56,27.26,27.53,7134000,26.16
2012-06-04,27.29,27.42,27.04,27.36,7853300,26.00
2012-06-01,27.45,27.61,27.20,27.20,12014300,25.85
2012-05-31,28.01,28.11,27.73,27.93,11922100,26.54
2012-05-30,27.99,28.15,27.90,28.06,5551500,26.67
2012-05-29,28.16,28.36,28.04,28.24,7334200,26.84
2012-05-25,27.91,27.98,27.81,27.87,5005200,26.48
2012-05-24,28.17,28.18,27.72,27.93,8300400,26.54
2012-05-23,27.85,28.17,27.59,28.09,8718700,26.69
2012-05-22,28.24,28.32,27.90,28.06,7814300,26.67
2012-05-21,27.53,28.16,27.47,28.15,8552200,26.75
2012-05-18,27.84,27.93,27.41,27.47,12598100,26.10
2012-05-17,28.17,28.22,27.72,27.73,11276300,26.35
2012-05-16,28.49,28.51,28.10,28.13,12809400,26.73
2012-05-15,28.51,28.70,28.30,28.36,8441600,26.95
2012-05-14,28.49,28.66,28.40,28.44,14054300,27.03
2012-05-11,28.61,29.00,28.57,28.69,7161500,27.26
2012-05-10,28.93,28.95,28.61,28.67,8644300,27.25
2012-05-09,28.59,29.03,28.48,28.89,10461800,27.45
2012-05-08,28.84,28.97,28.52,28.89,10170800,27.45
2012-05-07,28.89,29.14,28.84,28.99,8082700,27.55
2012-05-04,29.43,29.48,29.06,29.07,12093600,27.63
2012-05-03,29.99,30.00,29.61,29.69,9198900,28.21
2012-05-02,29.76,29.95,29.69,29.94,6421300,28.45
2012-05-01,29.80,30.22,29.76,29.92,11677900,28.43
2012-04-30,29.99,30.01,29.78,29.82,10061800,28.34
2012-04-27,30.08,30.13,29.91,30.03,5676600,28.54
2012-04-26,29.80,30.10,29.80,30.04,9476800,28.55
2012-04-25,29.62,29.84,29.62,29.81,14355200,28.33
2012-04-24,29.02,29.20,28.88,28.99,9624400,27.55
2012-04-23,29.05,29.13,28.80,29.05,15530300,27.61
2012-04-20,29.51,29.63,29.25,29.28,11621300,27.82
2012-04-19,29.62,29.89,29.22,29.39,19232600,27.93
2012-04-18,29.77,29.85,29.62,29.72,7106400,28.24
2012-04-17,29.40,29.99,29.39,29.94,10269100,28.45
2012-04-16,29.78,29.79,29.25,29.30,20489000,27.84
2012-04-13,30.00,30.00,29.58,29.61,10530400,28.14
2012-04-12,29.78,30.11,29.75,30.08,9069500,28.59
2012-04-11,29.78,29.86,29.64,29.71,9306600,28.23
2012-04-10,29.97,30.09,29.47,29.54,14372900,28.07
2012-04-09,29.80,30.11,29.78,29.96,6889900,28.47
2012-04-05,30.00,30.20,29.97,30.17,5059900,28.67
2012-04-04,30.21,30.23,29.91,30.10,9209800,28.60
2012-04-03,30.53,30.62,30.30,30.46,6776200,28.95
2012-04-02,30.15,30.52,30.09,30.48,16407800,28.97
2012-03-30,30.35,30.38,30.07,30.16,8007300,28.66
2012-03-29,30.15,30.29,30.03,30.25,5737200,28.75
2012-03-28,30.42,30.53,30.16,30.31,6489500,28.80
2012-03-27,30.46,30.54,30.40,30.42,6438000,28.91
2012-03-26,30.19,30.44,30.12,30.43,12187200,28.92
2012-03-23,30.04,30.04,29.83,29.99,9511600,28.50
2012-03-22,29.93,30.07,29.88,29.99,7500900,28.50
2012-03-21,30.12,30.25,30.05,30.06,8825000,28.57
2012-03-20,29.92,30.11,29.84,30.07,5713100,28.58
2012-03-19,29.94,30.17,29.87,30.10,8930800,28.60
2012-03-16,29.97,29.97,29.83,29.88,9478800,28.40
2012-03-15,30.03,30.06,29.86,29.99,12450500,28.41
2012-03-14,29.82,30.04,29.72,29.91,12741800,28.33
2012-03-13,29.39,29.80,29.36,29.80,19012100,28.23
2012-03-12,29.16,29.25,29.08,29.22,5926800,27.68
2012-03-09,29.09,29.21,29.08,29.18,6365800,27.64
2012-03-08,28.91,29.11,28.85,29.05,7258900,27.52
2012-03-07,28.67,28.80,28.63,28.76,10791000,27.24
2012-03-06,28.55,28.61,28.39,28.55,14036400,27.04
2012-03-05,29.05,29.10,28.72,28.83,7246200,27.31
2012-03-02,29.10,29.19,29.00,29.08,8785400,27.55
2012-03-01,29.10,29.17,28.97,29.12,13972400,27.58
2012-02-29,29.10,29.21,28.84,28.95,10455800,27.42
2012-02-28,28.90,29.08,28.84,29.08,10110100,27.55
2012-02-27,28.68,28.95,28.53,28.87,8526500,27.35
2012-02-24,28.75,28.87,28.74,28.82,5496000,27.30
2012-02-23,28.51,28.70,28.35,28.65,5506700,27.14
2012-02-22,28.60,28.67,28.48,28.54,8103000,27.03
2012-02-21,28.56,28.77,28.47,28.64,9720400,27.13
2012-02-17,28.61,28.61,28.42,28.52,9285000,27.02
2012-02-16,28.11,28.55,28.07,28.52,10047800,27.02
2012-02-15,28.40,28.58,28.06,28.11,12213100,26.63
2012-02-14,28.18,28.28,28.03,28.26,6543000,26.77
2012-02-13,28.23,28.27,28.05,28.21,8422000,26.72
2012-02-10,28.05,28.09,27.93,28.03,6369500,26.55
2012-02-09,28.10,28.28,28.01,28.24,9486400,26.75
2012-02-08,27.86,28.00,27.77,27.97,11494900,26.49
2012-02-07,27.72,27.87,27.59,27.80,7388000,26.33
2012-02-06,27.64,27.75,27.57,27.73,6700600,26.27
2012-02-03,27.60,27.77,27.55,27.72,7393200,26.26
2012-02-02,27.40,27.48,27.30,27.37,6020500,25.93
2012-02-01,27.29,27.42,27.19,27.30,8972400,25.86
2012-01-31,27.16,27.17,26.87,27.03,8089300,25.60
2012-01-30,26.67,27.02,26.65,26.98,7691200,25.56
2012-01-27,26.80,26.97,26.80,26.90,8260200,25.48
2012-01-26,27.17,27.20,26.79,26.90,8712900,25.48
2012-01-25,27.12,27.16,26.84,27.08,17934200,25.65
2012-01-24,26.77,26.92,26.74,26.87,5750900,25.45
2012-01-23,26.84,27.03,26.72,26.89,29022200,25.47
2012-01-20,26.72,26.84,26.71,26.80,13360300,25.39
2012-01-19,26.72,26.83,26.69,26.77,7425200,25.36
2012-01-18,26.27,26.61,26.26,26.58,7209400,25.18
2012-01-17,26.26,26.38,26.14,26.20,5533100,24.82
2012-01-13,26.07,26.11,25.89,26.08,5971500,24.70
2012-01-12,26.16,26.25,26.01,26.23,4865500,24.85
2012-01-11,25.97,26.17,25.95,26.10,4153800,24.72
2012-01-10,26.18,26.23,26.02,26.02,5733100,24.65
2012-01-09,26.06,26.08,25.86,25.93,4086600,24.56
2012-01-06,25.98,26.03,25.85,25.97,4989200,24.60
2012-01-05,25.85,26.01,25.73,25.96,6756900,24.59
2012-01-04,25.80,25.93,25.66,25.88,4744300,24.52
2012-01-03,25.87,26.02,25.79,25.81,26839900,24.45
2011-12-30,25.50,25.61,25.45,25.45,3751300,24.11
2011-12-29,25.40,25.57,25.36,25.53,5888900,24.18
2011-12-28,25.60,25.61,25.28,25.34,4851300,24.00
2011-12-27,25.51,25.68,25.49,25.60,2789000,24.25
2011-12-23,25.31,25.56,25.31,25.56,4745300,24.21
2011-12-22,25.10,25.31,25.10,25.31,4686900,23.98
2011-12-21,25.28,25.28,24.73,25.02,9106300,23.70
2011-12-20,25.07,25.47,25.07,25.44,8962800,24.10
2011-12-19,25.06,25.12,24.66,24.74,10153200,23.44
2011-12-16,25.04,25.29,24.91,24.98,19699500,23.66
2011-12-15,25.33,25.35,25.00,25.02,9474000,23.60
2011-12-14,25.42,25.44,24.99,25.08,13896700,23.65
2011-12-13,25.89,25.97,25.39,25.47,11729800,24.02
2011-12-12,25.81,25.82,25.52,25.71,58171000,24.25
2011-12-09,25.71,26.09,25.69,26.04,8280600,24.56
2011-12-08,25.91,26.07,25.60,25.64,6816100,24.18
2011-12-07,25.92,26.15,25.70,26.05,5825300,24.57
2011-12-06,26.03,26.16,25.91,26.02,5866600,24.54
2011-12-05,26.10,26.23,25.90,26.03,6084000,24.55
2011-12-02,25.95,26.02,25.70,25.74,5542400,24.28
2011-12-01,25.55,25.81,25.55,25.76,7979700,24.30
2011-11-30,25.32,25.64,25.25,25.62,13730300,24.16
2011-11-29,24.82,24.98,24.61,24.67,4765500,23.27
2011-11-28,24.62,24.84,24.61,24.80,9795900,23.39
2011-11-25,24.07,24.36,24.01,24.01,7065900,22.64
2011-11-23,24.53,24.58,24.14,24.14,12536800,22.77
2011-11-22,24.72,24.86,24.53,24.73,7067800,23.32
2011-11-21,24.93,24.95,24.54,24.77,9413000,23.36
2011-11-18,25.40,25.45,25.18,25.21,7296900,23.78
2011-11-17,25.85,25.87,25.21,25.42,12498300,23.97
2011-11-16,26.10,26.34,25.87,25.92,8741500,24.45
2011-11-15,25.92,26.40,25.91,26.31,7742800,24.81
2011-11-14,26.10,26.22,25.89,25.96,3261000,24.48
2011-11-11,25.91,26.24,25.90,26.16,4938600,24.67
2011-11-10,25.91,25.92,25.45,25.67,5727100,24.21
2011-11-09,26.00,26.05,25.52,25.59,10394800,24.13
2011-11-08,26.41,26.54,26.14,26.51,7238100,25.00
2011-11-07,26.03,26.24,25.77,26.21,6382500,24.72
2011-11-04,26.01,26.13,25.80,26.05,5693900,24.57
2011-11-03,25.88,26.24,25.58,26.21,11639600,24.72
2011-11-02,25.61,25.72,25.41,25.60,8999700,24.14
2011-11-01,25.40,25.57,25.24,25.29,16598300,23.85
2011-10-31,26.22,26.32,25.99,26.01,6431200,24.53
2011-10-28,26.28,26.54,26.25,26.48,9005800,24.97
2011-10-27,26.23,26.56,26.05,26.39,13941100,24.89
2011-10-26,25.76,25.77,25.16,25.63,7495100,24.17
2011-10-25,25.86,25.87,25.45,25.52,12035000,24.07
2011-10-24,25.62,26.01,25.57,25.93,12652600,24.46
2011-10-21,25.49,25.66,25.34,25.53,9792300,24.08
2011-10-20,25.31,25.34,24.90,25.21,8937700,23.78
2011-10-19,25.67,25.72,25.27,25.32,12244800,23.88
2011-10-18,25.52,25.97,25.28,25.82,8709800,24.35
2011-10-17,25.95,25.96,25.48,25.59,8901300,24.13
2011-10-14,25.90,26.04,25.78,26.00,11503000,24.52
2011-10-13,25.25,25.57,25.19,25.55,9975700,24.10
2011-10-12,25.36,25.54,25.27,25.27,9613300,23.83
2011-10-11,24.96,25.22,24.90,25.16,10772300,23.73
2011-10-10,24.57,25.07,24.57,25.05,8208300,23.63
2011-10-07,24.42,24.55,24.15,24.30,9772600,22.92
2011-10-06,23.98,24.40,23.84,24.39,10667400,23.00
2011-10-05,23.49,24.07,23.30,24.03,13240100,22.66
2011-10-04,22.82,23.55,22.60,23.54,16976100,22.20
2011-10-03,23.41,23.76,23.04,23.07,23539400,21.76
2011-09-30,23.89,24.09,23.57,23.60,16486600,22.26
2011-09-29,24.62,24.71,23.83,24.21,19692900,22.83
2011-09-28,24.69,24.84,24.24,24.26,12328800,22.88
2011-09-27,24.72,24.98,24.47,24.61,21943400,23.21
2011-09-26,24.11,24.35,23.71,24.30,20508100,22.92
2011-09-23,23.66,24.08,23.56,24.00,26098900,22.64
2011-09-22,23.85,24.08,23.42,23.73,41231000,22.38
2011-09-21,24.96,25.15,24.48,24.49,22080800,23.10
2011-09-20,25.06,25.29,24.84,24.86,24734100,23.45
2011-09-19,24.66,25.02,24.46,24.92,11764400,23.50
2011-09-16,24.79,24.98,24.73,24.98,15003600,23.56
2011-09-15,24.65,24.85,24.46,24.80,12576900,23.30
2011-09-14,24.23,24.68,23.94,24.41,16810800,22.93
2011-09-13,23.88,24.12,23.72,24.05,16342200,22.60
2011-09-12,23.25,23.78,23.22,23.77,11252600,22.33
2011-09-09,23.82,23.95,23.37,23.49,16506900,22.07
2011-09-08,24.03,24.35,23.94,24.00,9456000,22.55
2011-09-07,23.85,24.12,23.80,24.12,10757700,22.66
2011-09-06,23.11,23.56,23.00,23.51,11431600,22.09
2011-09-02,23.76,23.89,23.53,23.62,14339500,22.19
2011-09-01,24.49,24.68,24.16,24.17,11321600,22.71
2011-08-31,24.63,24.80,24.24,24.44,12260300,22.96
2011-08-30,24.35,24.63,24.17,24.50,12470200,23.02
2011-08-29,24.04,24.41,24.03,24.40,19926000,22.93
2011-08-26,23.25,23.87,23.00,23.80,23166400,22.36
2011-08-25,23.68,23.79,23.26,23.34,20437800,21.93
2011-08-24,23.45,23.74,23.28,23.68,22489300,22.25
2011-08-23,22.80,23.49,22.72,23.47,18570200,22.05
2011-08-22,22.98,23.03,22.55,22.64,20322400,21.27
2011-08-19,22.78,23.20,22.47,22.52,37744700,21.16
2011-08-18,23.57,23.58,22.85,23.08,30947500,21.69
2011-08-17,24.35,24.57,24.01,24.26,21577300,22.79
2011-08-16,24.35,24.55,24.04,24.37,20233200,22.90
2011-08-15,24.31,24.58,24.19,24.55,34968200,23.07
2011-08-12,24.26,24.29,23.89,24.12,14585900,22.66
2011-08-11,23.42,24.26,23.29,23.95,31596500,22.50
2011-08-10,23.56,23.79,23.01,23.07,34620600,21.68
2011-08-09,23.22,24.02,22.62,24.01,41803000,22.56
2011-08-08,23.59,23.98,22.96,22.96,44960800,21.57
2011-08-05,24.65,24.76,23.61,24.33,32841700,22.86
2011-08-04,25.21,25.26,24.44,24.48,33695900,23.00
2011-08-03,25.27,25.58,24.92,25.51,21535600,23.97
2011-08-02,25.64,25.78,25.21,25.25,21124100,23.72
2011-08-01,26.14,26.21,25.49,25.79,11998100,24.23
2011-07-29,25.78,26.09,25.61,25.81,11477500,24.25
2011-07-28,26.02,26.31,25.93,26.02,10704600,24.45
2011-07-27,26.50,26.52,26.01,26.06,13465700,24.48
2011-07-26,26.67,26.88,26.63,26.77,8329400,25.15
2011-07-25,26.50,26.79,26.44,26.65,5902800,25.04
2011-07-22,26.48,26.77,26.45,26.72,6315000,25.11
2011-07-21,26.33,26.62,26.20,26.49,11212200,24.89
2011-07-20,26.65,26.65,26.32,26.37,5926800,24.78
2011-07-19,26.08,26.46,26.06,26.45,12320400,24.85
2011-07-18,25.79,25.93,25.60,25.83,8380600,24.27
2011-07-15,25.89,25.95,25.73,25.92,14235400,24.35
2011-07-14,25.91,26.08,25.54,25.64,10747700,24.09
2011-07-13,25.93,26.13,25.78,25.86,5580100,24.30
2011-07-12,25.95,26.04,25.77,25.80,9430900,24.24
2011-07-11,26.18,26.31,25.94,26.03,11690700,24.46
2011-07-08,26.35,26.47,26.20,26.47,11954200,24.87
2011-07-07,26.45,26.66,26.43,26.60,13009100,24.99
2011-07-06,26.15,26.33,26.05,26.28,6758600,24.69
2011-07-05,26.10,26.20,26.04,26.16,8155900,24.58
2011-07-01,25.73,26.16,25.65,26.12,11451300,24.54
2011-06-30,25.49,25.73,25.46,25.70,9098500,24.15
2011-06-29,25.27,25.38,25.12,25.38,8282800,23.85
2011-06-28,24.94,25.19,24.92,25.18,8059400,23.66
2011-06-27,24.59,25.00,24.52,24.87,11981000,23.37
2011-06-24,24.89,24.90,24.51,24.54,11760600,23.06
2011-06-23,24.50,24.99,24.44,24.97,12575200,23.46
2011-06-22,24.84,24.99,24.78,24.80,11046200,23.30
2011-06-21,24.67,25.03,24.56,24.98,14340900,23.47
2011-06-20,24.35,24.61,24.34,24.54,8727100,23.06
