Date,Open,High,Low,Close,Volume,Adj Close
2013-04-04,38.20,38.64,38.19,38.47,9158200,37.02
2013-04-03,38.46,38.64,37.96,38.14,14870800,36.70
2013-04-02,38.91,38.99,38.38,38.46,9508600,37.01
2013-04-01,39.15,39.22,38.75,38.84,6335700,37.38
2013-03-28,38.96,39.28,38.96,39.18,7510600,37.70
2013-03-27,38.81,39.06,38.63,39.03,4126500,37.56
2013-03-26,38.88,39.07,38.83,39.04,5492600,37.57
2013-03-25,39.16,39.21,38.58,38.77,6093200,37.31
2013-03-22,39.11,39.23,38.95,39.07,4816300,37.60
2013-03-21,39.34,39.45,39.02,39.02,6592800,37.55
2013-03-20,39.62,39.77,39.54,39.70,4347300,38.20
2013-03-19,39.64,39.64,39.05,39.40,7608800,37.91
2013-03-18,39.46,39.70,39.37,39.57,5047800,38.08
2013-03-15,39.71,39.96,39.71,39.85,8059600,38.35
2013-03-14,39.86,40.02,39.77,39.98,6192500,38.31
2013-03-13,39.80,39.87,39.64,39.74,5602100,38.08
2013-03-12,39.82,40.04,39.72,39.84,5988200,38.18
2013-03-11,39.52,39.85,39.42,39.81,8000500,38.15
2013-03-08,39.42,39.65,39.36,39.59,5921300,37.94
2013-03-07,39.25,39.37,39.21,39.27,4464800,37.63
2013-03-06,39.07,39.28,39.00,39.16,8257800,37.53
2013-03-05,38.86,39.11,38.73,38.82,8955400,37.20
2013-03-04,38.35,38.57,38.20,38.56,9029900,36.95
2013-03-01,38.24,38.65,38.01,38.51,10553800,36.91
2013-02-28,38.40,38.71,38.35,38.49,9707600,36.89
2013-02-27,37.65,38.56,37.64,38.42,12913000,36.82
2013-02-26,37.66,37.82,37.39,37.75,12023600,36.18
2013-02-25,38.42,38.44,37.35,37.35,13320200,35.79
2013-02-22,37.92,38.23,37.86,38.23,7233700,36.64
2013-02-21,37.98,38.01,37.50,37.73,13515700,36.16
2013-02-20,39.10,39.12,38.07,38.08,11536700,36.49
2013-02-19,39.33,39.48,39.16,39.18,6001900,37.55
2013-02-15,39.45,39.49,39.19,39.35,13359800,37.71
2013-02-14,39.38,39.43,39.23,39.36,6745500,37.72
2013-02-13,39.48,39.60,39.36,39.49,6149200,37.84
2013-02-12,39.23,39.41,39.15,39.35,7031300,37.71
2013-02-11,39.42,39.42,39.19,39.33,3590800,37.69
2013-02-08,39.25,39.41,39.16,39.38,5725500,37.74
2013-02-07,39.32,39.38,38.86,39.15,7886300,37.52
2013-02-06,39.24,39.40,39.18,39.36,6475800,37.72
2013-02-05,39.28,39.51,39.26,39.32,4756600,37.68
2013-02-04,39.23,39.35,39.09,39.12,5361000,37.49
2013-02-01,39.23,39.56,39.14,39.50,6604500,37.85
2013-01-31,39.03,39.32,38.95,39.02,6964300,37.39
2013-01-30,39.58,39.77,39.31,39.38,6313900,37.74
2013-01-29,39.37,39.66,39.34,39.60,7978800,37.95
2013-01-28,39.76,39.79,39.25,39.38,12437600,37.74
2013-01-25,39.84,39.87,39.50,39.76,7254700,38.10
2013-01-24,39.50,39.84,39.47,39.62,11590800,37.97
2013-01-23,39.62,39.65,39.37,39.50,7254600,37.85
2013-01-22,39.34,39.75,39.34,39.72,8111900,38.07
2013-01-18,39.01,39.35,39.01,39.34,8608300,37.70
2013-01-17,39.10,39.23,38.98,39.08,6709700,37.45
2013-01-16,38.82,39.06,38.72,38.78,7485100,37.16
2013-01-15,38.84,39.11,38.83,39.06,9264400,37.43
2013-01-14,39.08,39.15,38.95,39.02,7239800,37.39
2013-01-11,39.06,39.06,38.75,39.01,4861000,37.38
2013-01-10,39.12,39.18,38.71,39.07,7384100,37.44
2013-01-09,38.76,38.94,38.70,38.90,7171800,37.28
2013-01-08,38.70,38.74,38.36,38.65,6000300,37.04
2013-01-07,38.49,38.63,38.36,38.59,5307200,36.98
2013-01-04,38.31,38.72,38.28,38.67,5754400,37.06
2013-01-03,38.44,38.59,38.08,38.20,7643400,36.61
2013-01-02,38.41,38.60,38.19,38.48,12669000,36.88
2012-12-31,36.76,37.59,36.71,37.54,14333500,35.98
2012-12-28,37.04,37.19,36.75,36.82,6640800,35.29
2012-12-27,37.51,37.54,36.82,37.29,8766200,35.74
2012-12-26,37.35,37.58,37.31,37.42,10183600,35.86
2012-12-24,37.12,37.30,36.84,37.19,9639500,35.64
2012-12-21,36.74,37.13,36.70,37.00,9740400,35.46
2012-12-20,37.27,37.68,37.16,37.66,5487300,35.77
2012-12-19,37.52,37.56,37.29,37.30,7176900,35.43
2012-12-18,37.08,37.50,36.99,37.46,8343500,35.58
2012-12-17,36.78,37.03,36.70,37.02,6511700,35.17
2012-12-14,36.37,36.81,36.35,36.65,6097300,34.82
2012-12-13,36.44,36.69,36.20,36.38,6361800,34.56
2012-12-12,36.75,36.81,36.38,36.48,11818900,34.65
2012-12-11,36.40,36.66,36.37,36.57,5548800,34.74
2012-12-10,36.05,36.36,36.00,36.28,6841600,34.46
2012-12-07,35.95,36.06,35.82,36.05,6165000,34.25
2012-12-06,35.73,35.78,35.46,35.75,4637500,33.96
2012-12-05,35.63,35.94,35.44,35.66,12924600,33.87
2012-12-04,36.08,36.39,35.96,36.09,7814500,34.28
2012-12-03,36.81,36.93,35.97,36.02,18888100,34.22
2012-11-30,36.62,36.81,36.59,36.70,5673400,34.86
2012-11-29,36.57,36.79,36.49,36.67,6177700,34.83
2012-11-28,35.94,36.44,35.73,36.42,8908100,34.60
2012-11-27,36.41,36.59,36.26,36.27,5089600,34.45
2012-11-26,36.31,36.43,36.08,36.43,5785700,34.61
2012-11-23,36.14,36.42,36.05,36.40,3125300,34.58
2012-11-21,35.84,35.98,35.75,35.94,4728900,34.14
2012-11-20,35.73,36.08,35.63,35.88,6753500,34.08
2012-11-19,35.50,35.89,35.37,35.85,17798300,34.06
2012-11-16,34.90,34.99,34.44,34.86,8760000,33.11
2012-11-15,34.90,35.06,34.52,34.78,8177800,33.04
2012-11-14,35.50,35.59,34.83,34.90,10345500,33.15
2012-11-13,35.36,35.83,35.25,35.50,5745300,33.72
2012-11-12,35.73,35.79,35.51,35.56,4639300,33.78
2012-11-09,35.47,36.04,35.44,35.56,8918000,33.78
2012-11-08,36.19,36.24,35.54,35.63,6932400,33.85
2012-11-07,36.27,36.39,35.76,36.12,9690600,34.31
2012-11-06,36.49,36.92,36.35,36.70,5646800,34.86
2012-11-05,35.97,36.40,35.93,36.32,5297900,34.50
2012-11-02,36.99,37.00,36.04,36.07,6676100,34.26
2012-11-01,36.11,36.76,36.04,36.73,6059900,34.89
2012-10-31,36.08,36.34,35.70,36.03,14120300,34.23
2012-10-26,35.97,36.20,35.78,36.11,8986900,34.30
2012-10-25,36.38,36.40,35.80,36.04,7925000,34.24
2012-10-24,36.43,36.48,36.05,36.12,10116300,34.31
2012-10-23,36.37,36.47,35.89,36.14,15453800,34.33
2012-10-22,37.00,37.32,36.80,37.26,8973100,35.39
2012-10-19,37.70,37.70,36.97,37.09,9177000,35.23
2012-10-18,37.70,38.05,37.62,37.88,6891800,35.98
2012-10-17,37.69,37.90,37.52,37.87,12138800,35.97
2012-10-16,36.83,37.59,36.81,37.56,12287900,35.68
2012-10-15,36.39,36.71,36.26,36.68,5632400,34.84
2012-10-12,36.55,36.76,36.26,36.37,6098500,34.55
2012-10-11,36.71,36.90,36.53,36.53,6620400,34.70
2012-10-10,36.72,36.76,36.29,36.38,8624300,34.56
2012-10-09,37.15,37.33,36.75,36.78,8593400,34.94
2012-10-08,36.95,37.25,36.90,37.13,3659400,35.27
2012-10-05,37.21,37.52,37.08,37.20,6174500,35.34
2012-10-04,36.82,37.15,36.74,37.02,5997700,35.17
2012-10-03,36.67,36.74,36.38,36.55,8038500,34.72
2012-10-02,36.99,37.04,36.49,36.72,5475500,34.88
2012-10-01,37.04,37.33,36.81,36.92,5633400,35.07
2012-09-28,36.79,36.87,36.60,36.80,4669700,34.96
2012-09-27,36.88,37.08,36.60,37.01,4537000,35.16
2012-09-26,36.59,36.76,36.31,36.56,5748400,34.73
2012-09-25,37.50,37.50,36.72,36.74,7397400,34.90
2012-09-24,37.12,37.47,37.06,37.34,4999400,35.47
2012-09-21,37.91,38.00,37.35,37.45,9566500,35.58
2012-09-20,37.51,37.85,37.32,37.81,5187800,35.73
2012-09-19,37.83,38.02,37.72,37.87,6601400,35.79
2012-09-18,37.67,37.74,37.42,37.66,8700100,35.59
2012-09-17,38.10,38.11,37.65,37.76,6048700,35.68
2012-09-14,38.18,38.57,38.14,38.35,9494900,36.24
2012-09-13,36.96,38.07,36.87,37.88,13155200,35.80
2012-09-12,37.15,37.20,36.75,36.97,7413100,34.94
2012-09-11,37.00,37.25,36.88,37.02,6636800,34.98
2012-09-10,36.83,37.24,36.83,36.89,7800200,34.86
2012-09-07,36.49,36.98,36.46,36.95,11445100,34.92
2012-09-06,35.60,36.29,35.57,36.24,8598700,34.25
2012-09-05,35.17,35.41,35.07,35.35,7069200,33.41
2012-09-04,35.69,35.69,35.09,35.19,6695000,33.25
2012-08-31,35.62,35.77,35.33,35.65,7309400,33.69
2012-08-30,35.51,35.54,35.29,35.31,8060100,33.37
2012-08-29,35.60,35.74,35.39,35.63,4225300,33.67
2012-08-28,35.56,35.70,35.46,35.55,3821500,33.59
2012-08-27,35.89,35.94,35.58,35.63,4364800,33.67
2012-08-24,35.79,35.93,35.65,35.84,4139800,33.87
2012-08-23,36.44,36.44,35.88,35.91,5175500,33.93
2012-08-22,36.05,36.52,35.88,36.52,8940400,34.51
2012-08-21,36.37,36.63,36.08,36.22,5336900,34.23
2012-08-20,36.19,36.22,35.93,36.17,4140300,34.18
2012-08-17,36.34,36.41,36.16,36.24,8417800,34.25
2012-08-16,35.86,36.36,35.82,36.29,7248400,34.29
2012-08-15,35.56,35.84,35.54,35.76,4251700,33.79
2012-08-14,35.97,36.07,35.58,35.70,6637300,33.74
2012-08-13,35.97,36.11,35.67,35.86,3528800,33.89
2012-08-10,35.86,36.10,35.79,36.06,4179200,34.08
2012-08-09,35.89,36.27,35.83,36.09,5355600,34.10
2012-08-08,35.72,36.04,35.67,35.89,4863100,33.92
2012-08-07,35.58,35.96,35.58,35.85,9840800,33.88
2012-08-06,35.24,35.63,35.19,35.44,8672900,33.49
2012-08-03,34.93,35.26,34.90,35.12,10113100,33.19
2012-08-02,34.53,34.80,34.17,34.44,11156000,32.55
2012-08-01,35.02,35.30,34.84,34.85,8063200,32.93
2012-07-31,34.94,35.08,34.82,34.84,5462000,32.92
2012-07-30,35.07,35.31,34.92,35.08,9535600,33.15
2012-07-27,34.67,35.21,34.58,35.11,9260500,33.18
2012-07-26,34.72,34.83,34.23,34.48,9485300,32.58
2012-07-25,34.58,34.59,34.12,34.32,9560600,32.43
2012-07-24,34.87,34.93,34.10,34.32,8709100,32.43
2012-07-23,34.77,34.94,34.50,34.86,10632400,32.94
2012-07-20,35.33,35.52,35.24,35.42,11093300,33.47
2012-07-19,35.41,35.72,35.19,35.64,9604700,33.68
2012-07-18,34.86,35.32,34.83,35.26,9007700,33.32
2012-07-17,34.81,35.12,34.52,35.05,11490600,33.12
2012-07-16,34.67,34.74,34.33,34.61,4729600,32.71
2012-07-13,34.23,34.83,34.23,34.74,8608400,32.83
2012-07-12,33.90,34.34,33.68,34.13,12346000,32.25
2012-07-11,34.53,34.53,34.08,34.30,11037100,32.41
2012-07-10,35.11,35.24,34.22,34.41,11557100,32.52
2012-07-09,35.11,35.17,34.79,34.93,14432700,33.01
2012-07-06,35.13,35.21,34.93,35.15,7332200,33.22
2012-07-05,35.45,35.77,35.30,35.56,5769900,33.60
2012-07-03,35.25,35.71,35.20,35.61,5883700,33.65
2012-07-02,35.21,35.29,34.72,35.11,17124000,33.18
2012-06-29,35.12,35.29,34.81,35.29,12637000,33.35
2012-06-28,33.91,34.30,33.73,34.26,8677000,32.38
2012-06-27,34.06,34.31,33.92,34.25,9155900,32.37
2012-06-26,33.88,34.07,33.58,33.88,5461900,32.02
2012-06-25,33.80,33.98,33.58,33.77,6592600,31.91
2012-06-22,34.21,34.33,33.83,34.20,8991500,32.32
2012-06-21,35.16,35.18,33.98,34.02,9901500,32.15
2012-06-20,35.29,35.54,34.93,35.17,8338600,33.24
2012-06-19,34.93,35.53,34.90,35.37,8211700,33.42
2012-06-18,34.41,34.80,34.26,34.71,6692900,32.80
2012-06-15,34.30,34.56,34.18,34.53,10976700,32.63
2012-06-14,34.11,34.37,33.93,34.32,8441600,32.26
2012-06-13,34.37,34.55,33.94,34.04,8664400,31.99
2012-06-12,34.11,34.57,33.91,34.57,10427800,32.49
2012-06-11,34.87,35.00,33.90,33.94,9883600,31.90
2012-06-08,34.17,34.60,33.92,34.58,6362600,32.50
2012-06-07,34.70,34.94,34.23,34.35,9280800,32.29
2012-06-06,33.73,34.29,33.73,34.29,8328500,32.23
2012-06-05,33.03,33.49,32.99,33.45,7630500,31.44
2012-06-04,33.18,33.21,32.59,33.13,13447800,31.14
2012-06-01,33.23,33.51,33.08,33.10,12323100,31.11
2012-05-31,33.91,34.05,33.37,33.82,9936000,31.79
2012-05-30,34.20,34.34,33.92,33.96,7325700,31.92
2012-05-29,34.39,34.70,34.24,34.58,9564200,32.50
2012-05-25,34.10,34.25,33.87,33.99,6855800,31.95
2012-05-24,34.15,34.21,33.68,34.13,11501600,32.08
2012-05-23,33.22,33.98,32.87,33.92,10646300,31.88
2012-05-22,33.82,34.10,33.31,33.52,8611700,31.51
2012-05-21,32.80,33.79,32.80,33.73,8574200,31.70
2012-05-18,33.08,33.34,32.65,32.77,14529100,30.80
2012-05-17,33.79,33.80,32.90,32.90,13730800,30.92
2012-05-16,34.14,34.47,33.62,33.64,12099500,31.62
2012-05-15,34.53,34.69,33.95,34.01,11507600,31.97
2012-05-14,34.60,34.84,34.38,34.53,12873200,32.45
2012-05-11,34.84,35.34,34.82,35.01,6102500,32.91
2012-05-10,35.58,35.65,35.02,35.11,7940100,33.00
2012-05-09,34.96,35.65,34.89,35.22,14402600,33.10
2012-05-08,35.44,35.57,34.94,35.54,12045700,33.40
2012-05-07,35.51,35.87,35.44,35.71,11053900,33.56
2012-05-04,36.03,36.12,35.60,35.68,12152200,33.54
2012-05-03,36.67,36.74,36.18,36.29,9561900,34.11
2012-05-02,36.67,36.74,36.41,36.71,6616500,34.50
2012-05-01,36.67,37.10,36.55,36.89,8299200,34.67
2012-04-30,36.84,36.87,36.49,36.67,9068300,34.47
2012-04-27,36.93,37.05,36.73,36.93,5935100,34.71
2012-04-26,36.54,36.88,36.44,36.75,5910400,34.54
2012-04-25,36.42,36.82,36.40,36.79,9780000,34.58
2012-04-24,36.03,36.16,35.80,36.03,8200600,33.86
2012-04-23,36.04,36.05,35.56,36.03,10309400,33.86
2012-04-20,36.72,36.78,36.48,36.48,7459500,34.29
2012-04-19,36.75,36.84,36.26,36.50,8752300,34.31
2012-04-18,36.67,36.82,36.50,36.63,7271600,34.43
2012-04-17,36.50,36.97,36.41,36.73,8112900,34.52
2012-04-16,36.40,36.48,36.00,36.24,13343300,34.06
2012-04-13,36.42,36.52,36.10,36.13,10791800,33.96
2012-04-12,35.68,36.65,35.66,36.56,13242500,34.36
2012-04-11,35.74,35.82,35.48,35.59,11324800,33.45
2012-04-10,35.85,35.94,35.10,35.21,17035700,33.09
2012-04-09,36.01,36.17,35.82,35.95,10400500,33.79
2012-04-05,36.66,37.08,36.38,36.48,11535200,34.29
2012-04-04,36.78,36.90,36.48,36.69,7987900,34.48
2012-04-03,37.39,37.44,36.92,37.21,9342300,34.97
2012-04-02,36.92,37.63,36.89,37.49,18220200,35.24
2012-03-30,37.15,37.17,36.74,36.97,7249600,34.75
2012-03-29,36.46,36.87,36.33,36.84,10805900,34.63
2012-03-28,37.24,37.30,36.50,36.79,11571300,34.58
2012-03-27,37.50,37.65,37.31,37.31,4626000,35.07
2012-03-26,37.25,37.39,37.07,37.39,5728500,35.14
2012-03-23,36.65,36.99,36.32,36.91,9155700,34.69
2012-03-22,36.70,36.79,36.32,36.52,12351300,34.32
2012-03-21,37.17,37.27,36.95,37.12,6064000,34.89
2012-03-20,36.99,37.17,36.77,37.12,7179000,34.89
2012-03-19,37.10,37.54,37.08,37.33,7706000,35.09
2012-03-16,37.10,37.31,37.06,37.10,11643000,34.87
2012-03-15,36.95,37.17,36.84,37.17,7055500,34.80
2012-03-14,37.04,37.09,36.75,36.90,8107200,34.55
2012-03-13,36.66,37.08,36.59,37.04,10333600,34.68
2012-03-12,36.63,36.83,36.38,36.44,5580000,34.12
2012-03-09,36.73,36.99,36.52,36.64,7320200,34.31
2012-03-08,36.46,36.70,36.24,36.63,8240600,34.30
2012-03-07,36.13,36.17,35.81,36.03,14333500,33.74
2012-03-06,36.13,36.13,35.80,35.94,14786600,33.65
2012-03-05,37.14,37.15,36.48,36.69,11249100,34.35
2012-03-02,37.26,37.58,37.07,37.29,8956000,34.92
2012-03-01,37.19,37.52,37.14,37.38,11608400,35.00
2012-02-29,37.71,37.81,36.90,36.97,18398000,34.62
2012-02-28,37.57,37.81,37.51,37.68,8913000,35.28
2012-02-27,37.34,37.70,37.16,37.56,7771500,35.17
2012-02-24,37.68,37.78,37.47,37.55,4426600,35.16
2012-02-23,37.54,37.64,37.28,37.57,4915800,35.18
2012-02-22,37.58,37.71,37.34,37.53,5712000,35.14
2012-02-21,37.61,37.86,37.42,37.59,8101800,35.20
2012-02-17,37.44,37.51,37.23,37.37,7447400,34.99
2012-02-16,36.73,37.39,36.56,37.35,10222000,34.97
2012-02-15,36.88,36.96,36.60,36.70,11055000,34.36
2012-02-14,37.03,37.04,36.40,36.67,11037500,34.34
2012-02-13,37.31,37.41,37.08,37.15,6425100,34.78
2012-02-10,37.19,37.21,36.84,37.05,11266600,34.69
2012-02-09,37.80,37.85,37.42,37.71,7649700,35.31
2012-02-08,37.70,37.88,37.42,37.67,6044900,35.27
2012-02-07,37.65,37.81,37.30,37.63,11790600,35.23
2012-02-06,37.60,37.72,37.50,37.67,5685200,35.27
2012-02-03,37.86,37.97,37.62,37.88,9877900,35.47
2012-02-02,37.65,37.77,37.35,37.37,7593200,34.99
2012-02-01,37.48,37.79,37.46,37.55,15190200,35.16
2012-01-31,37.44,37.53,36.82,37.18,11363800,34.81
2012-01-30,36.62,37.28,36.54,37.14,9225700,34.78
2012-01-27,37.05,37.30,36.85,37.18,6150500,34.81
2012-01-26,37.38,37.73,36.92,37.13,8619800,34.77
2012-01-25,36.34,37.25,36.16,37.14,8389800,34.78
2012-01-24,36.22,36.59,36.10,36.56,6596400,34.23
2012-01-23,36.64,36.83,36.46,36.56,6993300,34.23
2012-01-20,36.61,36.78,36.46,36.58,5572600,34.25
2012-01-19,36.76,36.77,36.46,36.74,8192600,34.40
2012-01-18,36.30,36.71,36.13,36.71,7823200,34.37
2012-01-17,36.54,36.64,36.16,36.30,11880600,33.99
2012-01-13,36.00,36.15,35.68,36.10,8419400,33.80
2012-01-12,36.03,36.35,35.75,36.34,11152600,34.03
2012-01-11,35.38,35.89,35.32,35.84,7065300,33.56
2012-01-10,35.38,35.64,35.34,35.49,9962600,33.23
2012-01-09,34.82,34.97,34.68,34.84,9204600,32.62
2012-01-06,34.70,34.89,34.55,34.77,7218700,32.56
2012-01-05,34.42,34.95,34.32,34.82,7783700,32.60
2012-01-04,34.39,34.75,34.25,34.72,8772400,32.51
2012-01-03,34.24,34.59,34.23,34.43,11213800,32.24
2011-12-30,33.44,33.67,33.44,33.50,3605100,31.37
2011-12-29,33.08,33.54,33.04,33.52,4276800,31.39
2011-12-28,33.89,33.92,33.08,33.09,6304300,30.98
2011-12-27,33.76,34.03,33.76,33.90,2923500,31.74
2011-12-23,33.64,33.91,33.57,33.91,5416300,31.75
2011-12-22,33.37,33.68,33.25,33.59,7612300,31.45
2011-12-21,33.14,33.36,32.85,33.26,9611300,31.14
2011-12-20,32.64,33.27,32.51,33.21,16250400,31.10
2011-12-19,32.63,32.77,31.86,31.95,12980700,29.92
2011-12-16,32.71,32.97,32.32,32.53,16181200,30.46
2011-12-15,32.82,32.89,32.32,32.55,11260700,30.27
2011-12-14,32.56,32.83,32.22,32.33,19470400,30.06
2011-12-13,33.57,33.90,32.53,32.73,16842400,30.43
2011-12-12,33.50,33.55,33.04,33.29,17075500,30.95
2011-12-09,33.39,34.28,33.30,34.10,13673400,31.71
2011-12-08,34.43,34.49,33.58,33.67,13764400,31.31
2011-12-07,34.45,34.87,34.29,34.75,11917200,32.31
2011-12-06,34.34,35.01,34.22,34.72,10734800,32.28
2011-12-05,34.54,34.77,34.14,34.40,10818500,31.99
2011-12-02,34.68,34.76,33.97,34.00,10498000,31.62
2011-12-01,34.34,34.80,34.11,34.30,12236000,31.89
2011-11-30,33.91,34.55,33.86,34.52,20043600,32.10
2011-11-29,32.72,32.95,32.48,32.65,11599700,30.36
2011-11-28,32.61,32.82,32.30,32.59,12385200,30.30
2011-11-25,31.44,31.88,31.41,31.41,4443500,29.21
2011-11-23,32.07,32.16,31.54,31.57,14462600,29.36
2011-11-22,32.70,32.93,32.31,32.43,15020600,30.16
2011-11-21,32.57,32.90,32.33,32.68,15830700,30.39
2011-11-18,33.39,33.64,33.03,33.26,13980800,30.93
2011-11-17,34.01,34.11,32.85,33.08,20005500,30.76
2011-11-16,34.42,34.75,34.02,34.05,11941600,31.66
2011-11-15,34.65,35.11,34.42,34.87,9116700,32.42
2011-11-14,34.84,35.19,34.57,34.80,9578400,32.36
2011-11-11,34.80,35.29,34.77,35.17,10544900,32.70
2011-11-10,34.49,34.65,33.80,34.37,12748300,31.96
2011-11-09,34.76,34.95,33.88,33.96,22996500,31.58
2011-11-08,35.35,35.73,34.99,35.70,15180700,33.20
2011-11-07,35.00,35.31,34.58,35.28,9366700,32.81
2011-11-04,34.75,35.11,34.29,34.98,10141000,32.53
2011-11-03,34.88,35.10,34.11,35.06,15001800,32.60
2011-11-02,34.18,34.58,33.80,34.36,13058600,31.95
2011-11-01,33.10,34.22,32.80,33.53,23038900,31.18
2011-10-31,35.32,35.34,34.41,34.45,14029400,32.03
2011-10-28,35.39,36.14,35.31,35.99,9937100,33.47
2011-10-27,35.10,36.08,34.86,35.74,20812800,33.23
2011-10-26,33.83,34.14,33.05,33.90,12856000,31.52
2011-10-25,34.02,34.11,33.24,33.30,13042100,30.96
2011-10-24,33.71,34.18,33.56,34.17,9960500,31.77
2011-10-21,32.97,33.37,32.88,33.37,12783300,31.03
2011-10-20,32.18,32.66,31.84,32.51,15064200,30.23
2011-10-19,33.11,33.11,32.07,32.21,11207900,29.95
2011-10-18,32.25,33.35,31.76,33.17,17306400,30.84
2011-10-17,33.31,33.33,32.32,32.34,9616000,30.07
2011-10-14,33.19,33.48,32.86,33.48,9449000,31.13
2011-10-13,32.48,32.74,32.00,32.62,9244300,30.33
2011-10-12,32.70,33.21,32.57,32.79,12447800,30.49
2011-10-11,32.04,32.73,31.98,32.47,10102600,30.19
2011-10-10,31.67,32.43,31.66,32.43,10692600,30.16
2011-10-07,31.85,31.87,30.72,31.12,17670700,28.94
2011-10-06,30.91,31.65,30.71,31.60,20876700,29.38
2011-10-05,29.70,30.92,29.48,30.82,21033800,28.66
2011-10-04,28.11,29.67,27.77,29.64,25091300,27.56
2011-10-03,29.03,29.85,28.53,28.53,19323600,26.53
2011-09-30,29.99,30.19,29.32,29.36,18112500,27.30
2011-09-29,31.13,31.17,29.90,30.48,20068900,28.34
2011-09-28,32.01,32.01,30.40,30.45,22466100,28.31
2011-09-27,32.24,32.57,31.64,31.86,20175600,29.63
2011-09-26,30.52,31.21,29.81,31.21,18990600,29.02
2011-09-23,30.11,30.69,29.95,30.24,23723200,28.12
2011-09-22,30.93,30.96,29.83,30.29,30879400,28.17
2011-09-21,33.52,33.56,32.04,32.09,27017200,29.84
2011-09-20,34.06,34.38,33.59,33.61,14175700,31.25
2011-09-19,33.80,34.16,33.41,34.01,11094000,31.62
2011-09-16,34.52,34.80,34.18,34.52,12404400,32.10
2011-09-15,34.46,34.63,34.03,34.59,12980900,31.99
2011-09-14,33.60,34.42,33.04,34.01,18004000,31.46
2011-09-13,33.04,33.62,32.76,33.49,13515300,30.98
2011-09-12,32.79,33.32,32.26,32.95,13764600,30.48
2011-09-09,33.89,33.89,32.97,33.17,18916700,30.68
2011-09-08,34.52,34.85,34.16,34.30,11595300,31.73
2011-09-07,34.36,34.76,34.17,34.76,12763100,32.15
2011-09-06,33.01,33.85,32.96,33.79,13606600,31.25
2011-09-02,34.10,34.39,33.83,33.97,13176600,31.42
2011-09-01,35.31,35.71,34.83,34.86,12620400,32.24
2011-08-31,35.54,35.92,35.03,35.34,12371800,32.69
2011-08-30,34.81,35.47,34.71,35.25,13199100,32.60
2011-08-29,34.31,34.98,34.22,34.96,12789400,32.34
2011-08-26,32.99,34.01,32.37,33.93,14517800,31.38
2011-08-25,33.63,33.89,33.06,33.23,11353700,30.74
2011-08-24,33.01,33.61,32.82,33.60,9513700,31.08
2011-08-23,32.25,33.14,32.02,33.13,15683400,30.64
2011-08-22,32.89,32.91,31.89,32.00,12404700,29.60
2011-08-19,32.08,33.10,31.98,32.00,19462400,29.60
2011-08-18,33.63,33.65,32.23,32.52,26537700,30.08
2011-08-17,34.63,35.10,34.37,34.53,13762600,31.94
2011-08-16,34.69,34.90,34.14,34.43,16358000,31.85
2011-08-15,34.65,35.00,34.44,34.99,27846800,32.36
2011-08-12,34.43,34.80,34.16,34.44,14884700,31.85
2011-08-11,32.99,34.68,32.81,34.22,27549300,31.65
2011-08-10,33.02,33.89,32.51,32.61,32877300,30.16
2011-08-09,32.32,33.79,31.61,33.77,31471000,31.24
2011-08-08,33.33,33.79,31.62,31.81,37772400,29.42
2011-08-05,34.96,35.28,33.36,34.32,33005000,31.74
2011-08-04,36.30,36.34,34.40,34.40,39007900,31.82
2011-08-03,36.76,37.01,35.95,36.90,19479800,34.13
2011-08-02,37.58,37.98,36.71,36.71,20799100,33.95
2011-08-01,38.71,38.74,37.52,37.88,14542400,35.04
2011-07-29,37.87,38.40,37.63,38.01,13326500,35.16
2011-07-28,38.64,39.04,38.39,38.44,10046100,35.55
2011-07-27,39.29,39.45,38.46,38.52,15963900,35.63
2011-07-26,39.84,39.85,39.35,39.42,7172100,36.46
2011-07-25,39.55,40.12,39.48,39.85,5525200,36.86
2011-07-22,40.12,40.13,39.82,39.95,7226400,36.95
2011-07-21,39.86,40.20,39.67,40.14,9748100,37.13
2011-07-20,39.79,39.80,39.48,39.66,6823400,36.68
2011-07-19,39.42,39.72,39.42,39.69,9541600,36.71
2011-07-18,39.47,39.60,38.92,39.10,16139200,36.17
2011-07-15,39.41,39.62,39.22,39.57,13431400,36.60
2011-07-14,39.69,39.92,39.12,39.22,10807400,36.28
2011-07-13,39.52,40.02,39.44,39.60,10295500,36.63
2011-07-12,39.14,39.66,39.14,39.26,8535100,36.31
2011-07-11,39.64,39.82,39.20,39.42,11561900,36.46
2011-07-08,39.92,40.26,39.80,40.23,11371600,37.21
2011-07-07,40.40,40.72,40.25,40.54,11570600,37.50
2011-07-06,39.64,40.09,39.50,39.94,14636900,36.94
2011-07-05,39.70,39.91,39.56,39.78,10540500,36.79
2011-07-01,39.38,39.79,39.11,39.73,13441400,36.75
2011-06-30,38.96,39.52,38.83,39.37,12379600,36.41
2011-06-29,38.54,39.05,38.40,38.89,14442800,35.97
2011-06-28,37.77,38.28,37.62,38.28,10366300,35.41
2011-06-27,37.28,37.69,37.00,37.55,10117600,34.73
2011-06-24,37.87,37.96,37.34,37.47,12763500,34.66
2011-06-23,37.11,37.76,36.74,37.71,17765800,34.88
2011-06-22,37.70,38.18,37.66,37.74,13430400,34.91
2011-06-21,37.24,37.96,37.24,37.90,14753100,35.06
2011-06-20,36.44,37.10,36.44,36.95,15561600,34.18
