Date,Open,High,Low,Close,Volume,Adj Close
2013-04-04,39.12,39.43,39.10,39.40,5271700,36.92
2013-04-03,39.20,39.30,38.97,39.03,5663600,36.57
2013-04-02,39.15,39.28,39.04,39.14,8030300,36.68
2013-04-01,39.10,39.10,38.91,39.01,4254400,36.55
2013-03-28,38.65,39.14,38.63,39.10,7197200,36.64
2013-03-27,38.31,38.65,38.28,38.63,5406700,36.20
2013-03-26,38.15,38.48,38.15,38.45,5875700,36.03
2013-03-25,38.40,38.43,37.93,38.09,6639000,35.69
2013-03-22,38.20,38.28,38.07,38.17,2331800,35.77
2013-03-21,38.19,38.28,38.06,38.11,6005000,35.71
2013-03-20,38.19,38.36,38.07,38.30,6426700,35.89
2013-03-19,37.94,38.15,37.83,38.02,7788700,35.63
2013-03-18,37.92,38.09,37.86,37.92,5023100,35.53
2013-03-15,37.88,38.16,37.76,38.13,13152700,35.73
2013-03-14,38.09,38.23,38.04,38.21,7328700,35.50
2013-03-13,37.86,38.15,37.86,38.13,4639100,35.42
2013-03-12,38.14,38.14,37.83,37.96,5027900,35.26
2013-03-11,37.99,38.12,37.90,38.06,3261300,35.36
2013-03-08,38.00,38.04,37.69,37.97,11438400,35.27
2013-03-07,38.06,38.16,37.88,37.89,8002900,35.20
2013-03-06,38.15,38.19,37.95,38.06,5417600,35.36
2013-03-05,37.96,38.18,37.92,38.08,5814000,35.37
2013-03-04,37.44,37.93,37.40,37.88,7640300,35.19
2013-03-01,37.29,37.52,37.12,37.50,5718500,34.84
2013-02-28,37.35,37.58,37.24,37.43,8977600,34.77
2013-02-27,37.00,37.41,36.98,37.30,6007700,34.65
2013-02-26,36.89,37.16,36.79,36.96,9669200,34.33
2013-02-25,37.28,37.57,36.81,36.85,9812500,34.23
2013-02-22,36.94,37.20,36.85,37.18,6091500,34.54
2013-02-21,36.88,37.02,36.78,36.81,9037900,34.19
2013-02-20,37.06,37.28,36.96,36.97,8172800,34.34
2013-02-19,36.68,37.10,36.68,37.04,9467000,34.41
2013-02-15,36.71,36.78,36.64,36.72,5242500,34.11
2013-02-14,36.78,36.90,36.53,36.64,10253800,34.04
2013-02-13,36.98,37.09,36.84,36.94,4742000,34.32
2013-02-12,36.76,36.96,36.72,36.94,5205800,34.32
2013-02-11,36.71,36.81,36.64,36.78,4823000,34.17
2013-02-08,36.73,36.73,36.51,36.69,4843100,34.08
2013-02-07,36.68,36.91,36.54,36.69,8043700,34.08
2013-02-06,36.49,36.65,36.29,36.64,7499300,34.04
2013-02-05,36.60,36.73,36.52,36.53,6412100,33.93
2013-02-04,36.62,36.62,36.42,36.43,6295200,33.84
2013-02-01,36.70,36.81,36.64,36.68,7112800,34.07
2013-01-31,36.33,36.66,36.33,36.58,6832300,33.98
2013-01-30,36.41,36.57,36.38,36.49,8199800,33.90
2013-01-29,36.12,36.50,36.12,36.46,8711800,33.87
2013-01-28,36.25,36.30,36.01,36.21,7708100,33.64
2013-01-25,36.09,36.26,35.90,36.23,8031500,33.66
2013-01-24,35.96,36.16,35.92,36.05,6339600,33.49
2013-01-23,35.85,35.98,35.72,35.89,6173600,33.34
2013-01-22,35.62,36.03,35.60,35.98,6674600,33.42
2013-01-18,35.48,35.71,35.39,35.68,6666700,33.15
2013-01-17,35.38,35.53,35.29,35.40,5531300,32.89
2013-01-16,35.34,35.42,35.23,35.26,4720600,32.75
2013-01-15,35.29,35.45,35.20,35.43,6248300,32.91
2013-01-14,35.35,35.45,35.29,35.33,5644000,32.82
2013-01-11,35.31,35.46,35.29,35.40,8110500,32.89
2013-01-10,35.28,35.38,35.21,35.36,6301500,32.85
2013-01-09,35.34,35.36,35.09,35.21,7580400,32.71
2013-01-08,35.33,35.38,35.14,35.28,6426600,32.77
2013-01-07,35.63,35.72,35.31,35.39,8369600,32.88
2013-01-04,35.56,35.77,35.54,35.74,6179300,33.20
2013-01-03,35.56,35.69,35.46,35.56,8141500,33.03
2013-01-02,35.36,35.63,35.29,35.56,12795600,33.03
2012-12-31,34.39,34.97,34.22,34.92,16312500,32.44
2012-12-28,34.67,34.89,34.44,34.45,8509200,32.00
2012-12-27,34.79,34.93,34.43,34.80,17724000,32.33
2012-12-26,35.21,35.30,34.83,34.86,5800700,32.38
2012-12-24,35.25,35.33,35.00,35.16,5865800,32.66
2012-12-21,35.22,35.44,35.07,35.31,8669100,32.80
2012-12-20,35.74,35.89,35.61,35.84,9678000,32.92
2012-12-19,35.99,36.02,35.71,35.73,6807300,32.82
2012-12-18,35.69,36.07,35.68,36.00,10110500,33.07
2012-12-17,35.30,35.76,35.30,35.75,8595000,32.84
2012-12-14,35.37,35.37,35.16,35.21,6292100,32.34
2012-12-13,35.44,35.49,35.22,35.35,8359900,32.47
2012-12-12,35.55,35.78,35.46,35.49,10142200,32.60
2012-12-11,35.48,35.70,35.43,35.55,6449600,32.66
2012-12-10,35.38,35.51,35.35,35.47,4361200,32.58
2012-12-07,35.44,35.59,35.34,35.46,7416300,32.57
2012-12-06,35.32,35.66,35.32,35.43,6488700,32.55
2012-12-05,35.05,35.64,34.85,35.45,18669000,32.56
2012-12-04,35.13,35.19,34.88,34.92,5553300,32.08
2012-12-03,35.35,35.38,34.93,35.10,12502700,32.24
2012-11-30,35.04,35.35,34.94,35.32,29063200,32.44
2012-11-29,34.78,34.99,34.68,34.95,9565800,32.10
2012-11-28,34.50,34.80,34.37,34.75,10529100,31.92
2012-11-27,34.49,34.81,34.49,34.61,13662900,31.79
2012-11-26,34.01,34.68,34.01,34.52,16184000,31.71
2012-11-23,34.18,34.28,33.90,34.09,3720100,31.31
2012-11-21,34.36,34.39,33.85,34.18,14939300,31.40
2012-11-20,34.43,34.46,34.04,34.33,11329700,31.54
2012-11-19,34.47,34.59,34.19,34.39,16536500,31.59
2012-11-16,34.10,34.42,33.92,34.36,12337500,31.56
2012-11-15,34.26,34.47,33.85,34.07,15302100,31.30
2012-11-14,34.55,34.57,34.18,34.27,10372500,31.48
2012-11-13,34.26,34.72,34.25,34.51,12455900,31.70
2012-11-12,34.61,34.69,34.29,34.38,7119900,31.58
2012-11-09,34.80,34.93,34.63,34.67,9679700,31.85
2012-11-08,34.97,35.36,34.87,34.88,9673800,32.04
2012-11-07,35.49,35.58,34.74,34.94,12003100,32.10
2012-11-06,35.71,35.87,35.57,35.69,8265600,32.78
2012-11-05,36.19,36.19,35.62,35.67,8286100,32.77
2012-11-02,36.50,36.70,36.23,36.26,4297600,33.31
2012-11-01,37.05,37.09,36.47,36.51,8435000,33.54
2012-10-31,36.79,37.05,36.62,36.90,11069600,33.90
2012-10-26,36.57,36.68,36.42,36.58,7486100,33.60
2012-10-25,36.51,36.61,36.30,36.58,5650200,33.60
2012-10-24,36.64,36.73,36.38,36.40,5775600,33.44
2012-10-23,36.75,36.85,36.53,36.67,6892100,33.68
2012-10-22,37.07,37.08,36.83,37.01,4744000,34.00
2012-10-19,37.37,37.44,37.05,37.11,7839100,34.09
2012-10-18,37.25,37.42,37.15,37.41,5445100,34.36
2012-10-17,36.88,37.29,36.80,37.24,9854000,34.21
2012-10-16,36.71,36.88,36.65,36.79,8356500,33.79
2012-10-15,36.50,36.68,36.31,36.65,4842800,33.67
2012-10-12,36.80,36.84,36.42,36.50,4181300,33.53
2012-10-11,36.74,36.92,36.63,36.71,5926300,33.72
2012-10-10,36.73,36.84,36.57,36.67,3819700,33.68
2012-10-09,36.73,36.88,36.65,36.73,5488600,33.74
2012-10-08,36.68,36.86,36.59,36.80,5426800,33.80
2012-10-05,36.89,36.95,36.68,36.74,4594300,33.75
2012-10-04,36.66,36.96,36.66,36.80,6686600,33.80
2012-10-03,36.49,36.68,36.45,36.59,4703400,33.61
2012-10-02,36.32,36.47,36.23,36.41,6198500,33.45
2012-10-01,36.43,36.59,36.21,36.22,7193800,33.27
2012-09-28,36.20,36.45,36.04,36.39,7966000,33.43
2012-09-27,36.42,36.45,36.17,36.22,7002100,33.27
2012-09-26,36.35,36.66,36.29,36.37,6329600,33.41
2012-09-25,36.44,36.55,36.28,36.29,6727900,33.34
2012-09-24,35.97,36.43,35.97,36.37,8215200,33.41
2012-09-21,36.13,36.13,35.91,36.03,7589400,33.10
2012-09-20,36.22,36.44,36.20,36.39,4761400,33.08
2012-09-19,36.17,36.36,36.14,36.24,12557100,32.94
2012-09-18,36.34,36.34,36.12,36.20,10369600,32.90
2012-09-17,36.48,36.63,36.26,36.31,5183200,33.00
2012-09-14,36.76,36.83,36.44,36.54,9104100,33.21
2012-09-13,36.25,36.82,36.25,36.79,8450200,33.44
2012-09-12,36.54,36.54,36.24,36.28,3837000,32.98
2012-09-11,36.56,36.61,36.46,36.49,3379700,33.17
2012-09-10,36.63,36.72,36.58,36.58,3711500,33.25
2012-09-07,36.75,36.80,36.56,36.62,5114800,33.29
2012-09-06,36.38,36.75,36.38,36.74,5533000,33.40
2012-09-05,36.48,36.53,36.31,36.33,3536700,33.02
2012-09-04,36.29,36.54,36.24,36.49,12968700,33.17
2012-08-31,36.50,36.52,36.24,36.35,6147900,33.04
2012-08-30,36.51,36.51,36.33,36.39,2085600,33.08
2012-08-29,36.60,36.64,36.48,36.57,5388700,33.24
2012-08-28,36.66,36.71,36.52,36.63,3174100,33.30
2012-08-27,36.60,36.76,36.57,36.70,4070300,33.36
2012-08-24,36.35,36.67,36.35,36.62,3277000,33.29
2012-08-23,36.83,36.84,36.41,36.45,7974400,33.13
2012-08-22,36.85,36.97,36.76,36.83,5607000,33.48
2012-08-21,37.15,37.22,36.89,36.89,8072800,33.53
2012-08-20,37.05,37.16,36.95,37.16,5328200,33.78
2012-08-17,37.32,37.32,37.02,37.09,6404100,33.71
2012-08-16,37.35,37.38,37.15,37.19,7882100,33.80
2012-08-15,37.42,37.45,37.28,37.28,5521900,33.89
2012-08-14,37.57,37.62,37.36,37.46,6661800,34.05
2012-08-13,37.46,37.54,37.37,37.50,3798500,34.09
2012-08-10,37.43,37.60,37.30,37.54,6134000,34.12
2012-08-09,37.38,37.51,37.34,37.43,4546800,34.02
2012-08-08,37.39,37.45,37.20,37.43,4914700,34.02
2012-08-07,37.80,37.89,37.37,37.38,9218800,33.98
2012-08-06,38.02,38.06,37.72,37.77,6325400,34.33
2012-08-03,37.65,37.89,37.60,37.86,6819300,34.41
2012-08-02,37.53,37.66,37.09,37.42,7947600,34.01
2012-08-01,38.00,38.54,37.63,37.63,15694900,34.20
2012-07-31,38.36,38.36,37.91,37.92,4192300,34.47
2012-07-30,37.95,38.34,37.89,38.23,6785200,34.75
2012-07-27,37.71,38.19,37.71,38.09,5244700,34.62
2012-07-26,37.30,37.71,37.30,37.65,6126800,34.22
2012-07-25,37.16,37.28,36.90,37.07,3573900,33.70
2012-07-24,37.37,37.41,36.90,37.09,10022200,33.71
2012-07-23,37.55,37.67,37.30,37.42,4515600,34.01
2012-07-20,37.51,37.78,37.43,37.67,9016500,34.24
2012-07-19,37.61,37.66,37.29,37.59,5405700,34.17
2012-07-18,37.37,37.56,37.25,37.52,5439600,34.10
2012-07-17,37.35,37.51,37.17,37.40,5731600,34.00
2012-07-16,37.30,37.38,37.24,37.32,5139400,33.92
2012-07-13,37.09,37.39,37.04,37.34,7063800,33.94
2012-07-12,36.93,37.10,36.83,37.01,5267600,33.64
2012-07-11,36.84,37.04,36.75,36.96,4113100,33.60
2012-07-10,36.75,36.91,36.72,36.77,4029600,33.42
2012-07-09,36.75,36.83,36.56,36.71,8701500,33.37
2012-07-06,36.74,36.90,36.65,36.83,5471000,33.48
2012-07-05,37.08,37.15,36.88,36.91,8851500,33.55
2012-07-03,37.18,37.30,37.01,37.13,2762600,33.75
2012-07-02,37.11,37.30,36.91,37.22,11588600,33.83
2012-06-29,37.10,37.18,36.77,36.99,7620100,33.62
2012-06-28,36.48,36.78,36.37,36.78,4230800,33.43
2012-06-27,36.43,36.78,36.34,36.65,5224700,33.31
2012-06-26,36.21,36.39,36.13,36.24,3981600,32.94
2012-06-25,36.00,36.25,36.00,36.19,5325000,32.90
2012-06-22,36.35,36.39,36.20,36.26,3455300,32.96
2012-06-21,36.67,36.86,36.21,36.25,9589600,32.95
2012-06-20,36.99,37.03,36.50,36.63,7389700,33.30
2012-06-19,37.17,37.27,36.99,36.99,5585200,33.62
2012-06-18,36.78,37.13,36.78,37.07,5172700,33.70
2012-06-15,36.88,37.00,36.76,36.93,5953300,33.57
2012-06-14,36.90,37.20,36.86,37.09,5843500,33.40
2012-06-13,36.71,36.99,36.59,36.84,6663700,33.18
2012-06-12,36.76,36.86,36.50,36.83,4735800,33.17
2012-06-11,37.00,37.16,36.75,36.79,7417000,33.13
2012-06-08,36.71,36.88,36.53,36.82,6729600,33.16
2012-06-07,36.60,36.77,36.60,36.74,7374100,33.09
2012-06-06,36.12,36.46,36.02,36.46,8899200,32.84
2012-06-05,35.80,36.13,35.73,35.96,4298800,32.39
2012-06-04,35.75,35.87,35.66,35.83,5766200,32.27
2012-06-01,35.59,35.93,35.56,35.71,11161000,32.16
2012-05-31,35.65,36.07,35.61,35.86,6017300,32.30
2012-05-30,35.75,36.04,35.60,35.67,3961000,32.12
2012-05-29,35.91,35.91,35.72,35.89,4097900,32.32
2012-05-25,35.69,35.88,35.67,35.78,4855800,32.22
2012-05-24,35.55,35.86,35.47,35.66,6454200,32.12
2012-05-23,35.64,35.79,35.34,35.52,5736200,31.99
2012-05-22,35.60,35.80,35.55,35.71,6954400,32.16
2012-05-21,35.45,35.52,35.30,35.46,5465300,31.93
2012-05-18,35.56,35.74,35.38,35.42,6890500,31.90
2012-05-17,35.74,35.78,35.48,35.49,6344800,31.96
2012-05-16,35.74,35.80,35.59,35.69,7145800,32.14
2012-05-15,35.81,35.93,35.56,35.64,5724400,32.10
2012-05-14,35.75,36.02,35.67,35.89,5049300,32.32
2012-05-11,35.86,36.14,35.81,35.93,3129700,32.36
2012-05-10,35.74,36.04,35.68,35.91,4465000,32.34
2012-05-09,35.34,35.72,35.29,35.58,5272600,32.04
2012-05-08,35.36,35.60,35.33,35.56,5412600,32.02
2012-05-07,35.46,35.55,35.38,35.50,3876600,31.97
2012-05-04,35.48,35.74,35.48,35.57,6873300,32.03
2012-05-03,35.60,35.85,35.47,35.52,5860000,31.99
2012-05-02,35.78,35.82,35.58,35.63,5505700,32.09
2012-05-01,35.70,35.94,35.57,35.84,9260400,32.28
2012-04-30,35.59,35.71,35.46,35.66,7046300,32.12
2012-04-27,35.55,35.66,35.44,35.61,5043400,32.07
2012-04-26,35.21,35.54,35.21,35.49,4266000,31.96
2012-04-25,35.21,35.34,35.06,35.29,6237000,31.78
2012-04-24,34.83,35.13,34.83,35.11,6243300,31.62
2012-04-23,34.86,34.90,34.71,34.87,5590500,31.40
2012-04-20,34.75,35.08,34.66,35.02,7783900,31.54
2012-04-19,34.74,34.82,34.55,34.68,5015700,31.23
2012-04-18,34.79,34.93,34.67,34.77,3588500,31.31
2012-04-17,34.83,34.89,34.48,34.83,5592800,31.37
2012-04-16,34.43,34.77,34.36,34.65,7289500,31.21
2012-04-13,34.39,34.65,34.31,34.33,5347400,30.92
2012-04-12,34.39,34.45,34.19,34.45,5843900,31.03
2012-04-11,34.47,34.48,34.26,34.34,4920900,30.93
2012-04-10,34.56,34.64,34.17,34.26,7641200,30.85
2012-04-09,34.66,34.79,34.61,34.71,5026500,31.26
2012-04-05,35.00,35.06,34.78,34.89,4697400,31.42
2012-04-04,35.01,35.22,34.99,35.15,7970600,31.66
2012-04-03,35.21,35.24,34.96,35.20,5757700,31.70
2012-04-02,35.03,35.34,34.93,35.22,12073900,31.72
2012-03-30,34.96,35.06,34.85,35.04,5370400,31.56
2012-03-29,34.63,34.88,34.39,34.86,6731500,31.39
2012-03-28,35.00,35.03,34.59,34.72,6668300,31.27
2012-03-27,34.85,35.08,34.79,35.01,4604300,31.53
2012-03-26,34.71,34.94,34.64,34.84,7002700,31.38
2012-03-23,34.62,34.69,34.52,34.60,5177400,31.16
2012-03-22,34.49,34.62,34.37,34.59,10250800,31.15
2012-03-21,34.60,34.70,34.50,34.51,4357700,31.08
2012-03-20,34.52,34.68,34.44,34.58,6933900,31.14
2012-03-19,34.75,34.88,34.54,34.54,11464000,31.11
2012-03-16,34.75,34.81,34.62,34.78,7598800,31.32
2012-03-15,35.23,35.29,34.95,35.13,6394000,31.35
2012-03-14,35.62,35.74,35.12,35.16,8634800,31.37
2012-03-13,35.69,35.72,35.46,35.69,6160800,31.85
2012-03-12,35.26,35.64,35.18,35.57,8024100,31.74
2012-03-09,35.13,35.21,34.92,35.17,3890800,31.38
2012-03-08,34.92,35.10,34.90,35.03,5522900,31.26
2012-03-07,34.97,34.97,34.65,34.92,6244200,31.16
2012-03-06,34.91,34.94,34.70,34.90,7338100,31.14
2012-03-05,34.97,35.11,34.76,35.04,4669000,31.27
2012-03-02,34.99,35.07,34.85,34.96,4865500,31.20
2012-03-01,34.90,35.10,34.85,34.98,5532000,31.21
2012-02-29,34.92,35.06,34.69,34.89,6141700,31.13
2012-02-28,35.06,35.11,34.80,34.90,6827400,31.14
2012-02-27,35.04,35.12,34.87,35.07,4689600,31.29
2012-02-24,34.98,35.19,34.88,35.08,3325200,31.30
2012-02-23,35.00,35.06,34.81,34.93,4839000,31.17
2012-02-22,34.88,35.09,34.83,34.96,4567500,31.20
2012-02-21,35.13,35.13,34.87,34.92,5919700,31.16
2012-02-17,35.14,35.27,34.96,35.05,4629600,31.28
2012-02-16,34.75,35.17,34.68,35.07,7382200,31.29
2012-02-15,34.81,34.89,34.56,34.70,7347600,30.96
2012-02-14,34.75,34.86,34.61,34.77,5586600,31.03
2012-02-13,34.95,35.01,34.73,34.76,6714900,31.02
2012-02-10,34.72,34.86,34.67,34.80,4558600,31.05
2012-02-09,34.91,34.97,34.76,34.87,6858400,31.12
2012-02-08,35.01,35.01,34.73,34.97,6418300,31.20
2012-02-07,34.66,35.04,34.50,34.93,6928900,31.17
2012-02-06,34.78,34.80,34.59,34.68,6077000,30.95
2012-02-03,34.78,34.98,34.62,34.83,9231500,31.08
2012-02-02,34.84,34.96,34.67,34.74,8038600,31.00
2012-02-01,34.76,34.88,34.69,34.80,8196500,31.05
2012-01-31,34.59,34.69,34.46,34.68,7359900,30.95
2012-01-30,34.60,34.60,34.30,34.51,9475100,30.79
2012-01-27,35.07,35.07,34.60,34.73,8097800,30.99
2012-01-26,35.11,35.27,34.94,35.16,7350500,31.37
2012-01-25,34.41,35.09,34.14,35.04,12932300,31.27
2012-01-24,34.58,34.62,34.40,34.47,4996400,30.76
2012-01-23,34.56,34.95,34.55,34.75,24398000,31.01
2012-01-20,34.56,34.66,34.45,34.61,6336800,30.88
2012-01-19,34.88,34.91,34.53,34.56,7629100,30.84
2012-01-18,34.88,34.91,34.66,34.85,5943200,31.10
2012-01-17,35.09,35.25,34.78,34.86,6638200,31.11
2012-01-13,34.82,34.89,34.62,34.89,6016900,31.13
2012-01-12,35.01,35.17,34.80,34.91,6007600,31.15
2012-01-11,35.10,35.14,34.90,34.96,6163000,31.20
2012-01-10,35.32,35.37,35.09,35.12,4508600,31.34
2012-01-09,35.13,35.20,34.91,35.07,4527300,31.29
2012-01-06,35.27,35.30,34.98,35.02,7305500,31.25
2012-01-05,35.10,35.32,34.91,35.21,12110000,31.42
2012-01-04,35.24,35.45,35.13,35.14,5775100,31.36
2012-01-03,36.18,36.25,35.23,35.34,19184900,31.54
2011-12-30,36.26,36.27,35.96,35.98,4092800,32.11
2011-12-29,36.02,36.24,35.99,36.24,3962500,32.34
2011-12-28,36.23,36.23,35.90,35.96,3152600,32.09
2011-12-27,35.83,36.16,35.78,36.09,3242800,32.20
2011-12-23,35.69,35.96,35.68,35.80,3219100,31.95
2011-12-22,35.63,35.65,35.47,35.57,4085400,31.74
2011-12-21,35.05,35.57,35.05,35.53,9672300,31.70
2011-12-20,34.55,35.05,34.55,35.01,6544900,31.24
2011-12-19,34.72,34.78,34.22,34.28,6709400,30.59
2011-12-16,34.90,34.92,34.47,34.54,7767600,30.82
2011-12-15,34.79,35.14,34.79,35.03,9144300,30.91
2011-12-14,34.80,34.97,34.58,34.61,6107200,30.54
2011-12-13,34.85,35.23,34.75,34.83,6870400,30.74
2011-12-12,34.81,34.95,34.45,34.70,10144600,30.62
2011-12-09,34.72,35.08,34.66,35.00,11489300,30.89
2011-12-08,34.94,35.00,34.48,34.56,6902600,30.50
2011-12-07,35.07,35.20,34.83,35.07,5277700,30.95
2011-12-06,35.10,35.31,34.96,35.12,5373100,30.99
2011-12-05,35.27,35.27,34.85,35.02,7172900,30.90
2011-12-02,35.32,35.32,34.70,34.75,11776200,30.67
2011-12-01,35.16,35.31,35.03,35.11,5685500,30.98
2011-11-30,34.96,35.21,34.80,35.21,7202400,31.07
2011-11-29,33.92,34.34,33.92,34.22,4731800,30.20
2011-11-28,33.99,34.12,33.69,33.85,4865600,29.87
2011-11-25,33.19,33.61,33.19,33.43,2689700,29.50
2011-11-23,33.56,33.61,33.18,33.26,6271700,29.35
2011-11-22,34.24,34.24,33.70,33.79,15888700,29.82
2011-11-21,34.41,34.41,33.96,34.21,6911400,30.19
2011-11-18,34.58,34.73,34.46,34.64,4830000,30.57
2011-11-17,34.59,34.73,34.13,34.40,5649400,30.36
2011-11-16,34.84,35.00,34.56,34.58,5745900,30.52
2011-11-15,34.98,35.12,34.82,35.00,4313500,30.89
2011-11-14,35.30,35.37,34.91,34.94,8015400,30.83
2011-11-11,35.17,35.36,35.13,35.36,4165900,31.20
2011-11-10,34.91,35.02,34.62,34.86,7519900,30.76
2011-11-09,34.98,35.06,34.56,34.63,8024300,30.56
2011-11-08,35.25,35.40,34.94,35.40,6099400,31.24
2011-11-07,35.01,35.20,34.76,35.17,5037700,31.04
2011-11-04,34.95,35.04,34.56,34.98,5633100,30.87
2011-11-03,34.82,35.25,34.77,35.14,10418300,31.01
2011-11-02,34.56,34.98,34.55,34.72,9590300,30.64
2011-11-01,34.35,34.60,34.05,34.12,12200800,30.11
2011-10-31,34.83,35.18,34.80,34.85,5709600,30.75
2011-10-28,35.28,35.28,34.83,35.01,11931800,30.89
2011-10-27,35.07,35.47,35.00,35.30,13191000,31.15
2011-10-26,34.61,34.70,34.29,34.48,8363500,30.43
2011-10-25,34.65,34.74,34.27,34.34,9675200,30.30
2011-10-24,34.95,34.95,34.64,34.73,8565600,30.65
2011-10-21,34.56,34.90,34.56,34.88,7494500,30.78
2011-10-20,34.10,34.44,34.07,34.30,5656500,30.27
2011-10-19,34.06,34.59,34.04,34.11,8798200,30.10
2011-10-18,33.72,34.28,33.60,34.08,10923600,30.07
2011-10-17,33.77,34.01,33.77,33.84,4726900,29.86
2011-10-14,33.79,33.99,33.70,33.98,9624800,29.99
2011-10-13,33.56,33.72,33.26,33.66,7803900,29.70
2011-10-12,33.87,33.87,33.58,33.66,6453000,29.70
2011-10-11,33.91,33.97,33.55,33.74,12097400,29.77
2011-10-10,33.66,34.07,33.66,34.05,6792200,30.05
2011-10-07,33.32,33.62,33.19,33.40,10608000,29.47
2011-10-06,32.72,33.26,32.68,33.26,12192800,29.35
2011-10-05,32.67,32.81,32.22,32.68,13081300,28.84
2011-10-04,32.68,32.73,31.94,32.66,22271100,28.82
2011-10-03,33.60,33.88,32.82,32.82,15331700,28.96
2011-09-30,33.70,34.04,33.61,33.62,10459700,29.67
2011-09-29,33.89,34.07,33.62,34.00,12233000,30.00
2011-09-28,33.96,34.02,33.42,33.46,12533600,29.53
2011-09-27,34.12,34.16,33.65,33.80,9169900,29.83
2011-09-26,33.54,33.72,33.33,33.68,10965900,29.72
2011-09-23,32.99,33.57,32.94,33.41,12022800,29.48
2011-09-22,33.10,33.22,32.73,33.08,27630100,29.19
2011-09-21,34.28,34.47,33.65,33.65,13772200,29.69
2011-09-20,34.07,34.72,33.89,34.28,18209200,30.25
2011-09-19,33.61,33.92,33.50,33.79,7280600,29.82
2011-09-16,33.63,34.07,33.63,33.98,8065600,29.99
2011-09-15,33.85,34.04,33.60,33.94,5911000,29.65
2011-09-14,33.43,33.79,33.03,33.52,7024700,29.28
2011-09-13,33.17,33.29,32.83,33.29,7174800,29.08
2011-09-12,32.63,33.08,32.50,33.07,7650400,28.89
2011-09-09,33.26,33.26,32.60,32.80,14075500,28.65
2011-09-08,33.42,33.80,33.31,33.48,6843300,29.25
2011-09-07,33.40,33.54,33.22,33.50,7569600,29.26
2011-09-06,32.63,33.16,32.40,33.13,11566600,28.94
2011-09-02,33.24,33.51,33.21,33.29,8912500,29.08
2011-09-01,33.94,34.08,33.66,33.67,10671200,29.41
2011-08-31,33.79,33.99,33.71,33.89,9643700,29.60
2011-08-30,33.62,33.80,33.47,33.67,7754600,29.41
2011-08-29,33.34,33.68,33.29,33.65,14857100,29.39
2011-08-26,32.91,33.18,32.24,33.00,12521900,28.83
2011-08-25,33.71,33.71,32.89,33.05,14284900,28.87
2011-08-24,32.83,33.60,32.82,33.60,14302400,29.35
2011-08-23,32.53,32.90,32.11,32.89,15727500,28.73
2011-08-22,32.88,32.88,32.13,32.31,19818300,28.22
2011-08-19,32.32,32.67,32.18,32.39,15167300,28.29
2011-08-18,32.49,32.69,32.09,32.59,22506900,28.47
2011-08-17,32.92,33.29,32.86,32.98,13993600,28.81
2011-08-16,32.53,32.84,32.36,32.74,11301900,28.60
2011-08-15,31.97,32.85,31.91,32.78,27835500,28.63
2011-08-12,32.11,32.27,31.55,31.70,9703800,27.69
2011-08-11,30.69,32.21,30.69,31.89,17466500,27.86
2011-08-10,30.80,31.40,30.48,30.60,16835700,26.73
2011-08-09,30.80,31.25,29.45,31.19,24730400,27.25
2011-08-08,31.44,31.72,30.08,30.20,17828000,26.38
2011-08-05,31.90,32.16,31.30,31.89,21967400,27.86
2011-08-04,32.42,32.60,31.63,31.63,17028100,27.63
2011-08-03,32.74,32.76,32.28,32.70,12982500,28.56
2011-08-02,33.13,33.21,32.70,32.70,9369300,28.56
2011-08-01,33.48,33.51,33.03,33.27,7551600,29.06
2011-07-29,33.22,33.46,33.08,33.17,10200600,28.98
2011-07-28,33.71,33.73,33.47,33.51,5639100,29.27
2011-07-27,33.76,33.90,33.65,33.72,13818500,29.46
2011-07-26,33.99,33.99,33.74,33.82,4823100,29.54
2011-07-25,33.59,34.06,33.59,33.94,4885500,29.65
2011-07-22,34.11,34.11,33.77,33.82,4430400,29.54
2011-07-21,33.65,34.09,33.65,34.03,7551100,29.73
2011-07-20,33.35,33.65,33.26,33.53,3627600,29.29
2011-07-19,33.14,33.38,32.89,33.33,8017200,29.11
2011-07-18,33.29,33.33,32.97,33.04,6536700,28.86
2011-07-15,33.34,33.46,33.18,33.36,6034400,29.14
2011-07-14,33.48,33.62,33.27,33.31,7400100,29.10
2011-07-13,33.68,33.75,33.40,33.46,4458400,29.23
2011-07-12,33.33,33.75,33.26,33.55,6081400,29.31
2011-07-11,33.53,33.54,33.25,33.40,7473900,29.18
2011-07-08,33.71,33.80,33.56,33.76,5926900,29.49
2011-07-07,33.98,33.99,33.72,33.89,7832300,29.60
2011-07-06,33.65,33.85,33.53,33.75,4042700,29.48
2011-07-05,33.87,33.90,33.63,33.68,5956600,29.42
2011-07-01,33.48,33.93,33.44,33.88,9083900,29.60
2011-06-30,33.49,33.51,33.22,33.48,4463000,29.25
2011-06-29,33.30,33.42,33.18,33.41,5926900,29.18
2011-06-28,33.05,33.27,33.02,33.19,5749500,28.99
2011-06-27,32.83,33.10,32.83,33.04,3643800,28.86
2011-06-24,32.78,33.06,32.76,32.80,5191000,28.65
2011-06-23,32.76,32.79,32.43,32.70,9553000,28.56
2011-06-22,33.14,33.19,32.93,32.98,5110000,28.81
2011-06-21,33.31,33.36,33.09,33.20,5121200,29.00
2011-06-20,32.91,33.19,32.77,33.18,4195100,28.98
