Date,Open,High,Low,Close,Volume,Adj Close
2013-04-04,52.50,52.94,52.49,52.85,4436400,51.60
2013-04-03,53.15,53.17,52.38,52.55,6844800,51.31
2013-04-02,52.77,53.16,52.77,53.04,4598900,51.79
2013-04-01,52.99,53.13,52.54,52.60,5974800,51.36
2013-03-28,52.83,53.05,52.74,53.00,3800600,51.75
2013-03-27,52.56,52.86,52.38,52.81,3373600,51.56
2013-03-26,52.61,52.81,52.53,52.79,3302100,51.54
2013-03-25,52.74,52.95,52.28,52.53,4548900,51.29
2013-03-22,52.26,52.64,52.23,52.62,6912000,51.38
2013-03-21,52.14,52.30,51.81,51.98,5189400,50.75
2013-03-20,52.15,52.54,52.15,52.42,4117700,51.18
2013-03-19,52.38,52.38,51.47,51.82,6250500,50.59
2013-03-18,52.12,52.41,51.93,52.19,5213200,50.96
2013-03-15,52.70,52.78,52.48,52.59,6049000,51.35
2013-03-14,52.98,53.01,52.76,52.95,3709200,51.54
2013-03-13,52.62,52.92,52.54,52.89,3836500,51.48
2013-03-12,52.70,52.79,52.43,52.60,3725000,51.20
2013-03-11,52.57,52.79,52.51,52.75,3207300,51.35
2013-03-08,52.36,52.70,52.15,52.62,4043000,51.22
2013-03-07,52.01,52.10,51.92,52.07,3343200,50.69
2013-03-06,52.13,52.31,51.92,51.98,3526400,50.60
2013-03-05,51.73,52.09,51.67,52.02,6244400,50.64
2013-03-04,50.83,51.50,50.83,51.50,7059100,50.13
2013-03-01,50.44,51.05,50.34,51.05,4531800,49.69
2013-02-28,50.62,51.08,50.57,50.93,5825500,49.58
2013-02-27,50.02,50.85,49.90,50.68,5101400,49.33
2013-02-26,49.64,50.01,49.48,49.92,7872500,48.59
2013-02-25,50.50,50.55,49.40,49.43,5324200,48.12
2013-02-22,50.14,50.23,49.82,50.21,5339700,48.88
2013-02-21,50.23,50.28,49.76,49.93,8753500,48.60
2013-02-20,51.12,51.23,50.34,50.35,6987500,49.01
2013-02-19,50.97,51.17,50.89,51.13,7060200,49.77
2013-02-15,50.92,51.17,50.67,50.94,12289100,49.59
2013-02-14,50.68,50.98,50.66,50.88,4687600,49.53
2013-02-13,51.06,51.19,50.70,50.86,5832400,49.51
2013-02-12,50.56,50.85,50.55,50.75,4565100,49.40
2013-02-11,50.76,50.76,50.46,50.55,2386600,49.21
2013-02-08,50.45,50.75,50.37,50.72,2926100,49.37
2013-02-07,50.46,50.51,49.83,50.33,5165400,48.99
2013-02-06,50.38,50.59,50.20,50.44,5066400,49.10
2013-02-05,50.03,50.51,49.98,50.33,5863800,48.99
2013-02-04,50.13,50.31,49.78,49.80,4108600,48.48
2013-02-01,50.47,50.61,50.32,50.42,5154300,49.08
2013-01-31,50.26,50.41,50.04,50.13,5825200,48.80
2013-01-30,50.65,50.67,50.31,50.37,4091900,49.03
2013-01-29,50.59,50.61,50.18,50.46,6276200,49.12
2013-01-28,50.97,50.98,50.59,50.66,5244100,49.31
2013-01-25,50.46,50.92,50.45,50.90,5682700,49.55
2013-01-24,50.15,50.65,50.15,50.37,4254900,49.03
2013-01-23,49.86,50.04,49.72,49.99,2617200,48.66
2013-01-22,49.78,49.99,49.69,49.95,4556600,48.62
2013-01-18,49.86,49.88,49.54,49.82,5264000,48.50
2013-01-17,49.49,49.89,49.48,49.76,4635800,48.44
2013-01-16,49.26,49.32,49.10,49.24,3741200,47.93
2013-01-15,48.84,49.39,48.77,49.35,8628300,48.04
2013-01-14,49.01,49.14,48.80,48.99,5376900,47.69
2013-01-11,48.82,48.95,48.70,48.87,3370500,47.57
2013-01-10,48.82,48.88,48.52,48.83,5135400,47.53
2013-01-09,48.53,48.80,48.49,48.55,3665200,47.26
2013-01-08,48.46,48.57,48.14,48.47,3875400,47.18
2013-01-07,48.61,48.67,48.36,48.61,3563900,47.32
2013-01-04,48.64,48.79,48.51,48.73,4987600,47.44
2013-01-03,48.56,48.84,48.43,48.55,5612500,47.26
2013-01-02,48.33,48.49,48.07,48.43,9938300,47.14
