Date,Open,High,Low,Close,Volume,Adj Close
2013-04-04,46.53,46.93,46.48,46.67,9794600,45.42
2013-04-03,46.82,46.87,46.37,46.46,8472800,45.21
2013-04-02,46.40,46.79,46.39,46.74,8849300,45.49
2013-04-01,45.98,46.11,45.83,46.07,6364600,44.83
2013-03-28,45.68,46.04,45.56,45.95,7415700,44.72
2013-03-27,45.21,45.58,45.07,45.55,5264700,44.33
2013-03-26,44.88,45.35,44.88,45.32,4855800,44.10
2013-03-25,45.04,45.10,44.60,44.80,6813400,43.60
2013-03-22,44.74,44.93,44.69,44.93,6881400,43.72
2013-03-21,44.76,44.84,44.50,44.59,4420000,43.39
2013-03-20,44.63,44.94,44.63,44.84,4387000,43.64
2013-03-19,44.51,44.61,44.22,44.47,7023300,43.28
2013-03-18,44.41,44.68,44.26,44.44,4042100,43.25
2013-03-15,44.71,44.84,44.56,44.73,5778400,43.53
2013-03-14,45.06,45.10,44.88,45.02,3777700,43.62
2013-03-13,44.96,45.02,44.78,44.98,4098300,43.58
2013-03-12,44.83,45.00,44.82,44.97,4612400,43.57
2013-03-11,44.57,44.77,44.43,44.77,6748700,43.38
2013-03-08,44.61,44.67,44.34,44.54,4029300,43.16
2013-03-07,44.59,44.66,44.41,44.46,4437200,43.08
2013-03-06,44.53,44.60,44.40,44.49,5068400,43.11
2013-03-05,44.18,44.48,44.14,44.40,6582600,43.02
2013-03-04,43.70,44.03,43.61,44.02,4903500,42.65
2013-03-01,43.36,43.79,43.22,43.78,7491500,42.42
2013-02-28,43.50,43.79,43.43,43.45,4358800,42.10
2013-02-27,43.07,43.63,42.88,43.49,6849900,42.14
2013-02-26,43.09,43.13,42.71,43.02,6548800,41.69
2013-02-25,43.61,43.73,42.88,42.91,6078700,41.58
2013-02-22,43.34,43.43,43.17,43.39,6168100,42.04
2013-02-21,43.32,43.33,43.04,43.20,7447200,41.86
2013-02-20,43.65,43.74,43.38,43.40,6739600,42.05
2013-02-19,43.30,43.69,43.30,43.68,7245100,42.32
2013-02-15,43.33,43.45,43.24,43.41,8230000,42.06
2013-02-14,43.17,43.39,43.09,43.31,5172500,41.97
2013-02-13,43.31,43.33,43.09,43.22,4843300,41.88
2013-02-12,43.26,43.38,43.22,43.25,5133300,41.91
2013-02-11,43.39,43.39,43.21,43.30,2447900,41.96
2013-02-08,43.18,43.39,43.09,43.39,4192600,42.04
2013-02-07,43.27,43.28,42.84,43.07,6529300,41.73
2013-02-06,43.29,43.32,43.10,43.23,3968900,41.89
2013-02-05,42.98,43.32,42.98,43.24,8056200,41.90
2013-02-04,43.05,43.08,42.74,42.77,7593400,41.44
2013-02-01,43.09,43.33,42.95,43.25,5623600,41.91
2013-01-31,42.95,43.06,42.89,42.91,6007300,41.58
2013-01-30,43.20,43.29,42.98,43.03,5346400,41.69
2013-01-29,42.75,43.23,42.73,43.16,7230200,41.82
2013-01-28,42.92,42.96,42.68,42.70,5686600,41.38
2013-01-25,42.56,42.87,42.51,42.85,4046200,41.52
2013-01-24,42.44,42.66,42.35,42.52,8999800,41.20
2013-01-23,42.35,42.43,42.14,42.25,5544800,40.94
2013-01-22,42.11,42.31,41.97,42.30,7608900,40.99
2013-01-18,42.06,42.19,41.91,42.18,6024400,40.87
2013-01-17,41.90,42.16,41.79,42.04,4360900,40.74
2013-01-16,41.72,41.80,41.61,41.67,3812000,40.38
2013-01-15,41.65,41.80,41.62,41.76,5747600,40.46
2013-01-14,41.75,41.88,41.64,41.81,4643600,40.51
2013-01-11,41.82,41.88,41.65,41.77,3854100,40.47
2013-01-10,41.65,41.83,41.45,41.78,5518800,40.48
2013-01-09,41.16,41.49,41.14,41.49,5665200,40.20
2013-01-08,41.02,41.20,41.01,41.04,5787300,39.77
2013-01-07,40.82,41.08,40.78,41.03,4133100,39.76
2013-01-04,40.85,40.98,40.80,40.90,4645900,39.63
2013-01-03,40.70,40.73,40.51,40.72,5279600,39.46
2013-01-02,40.68,40.70,40.38,40.67,9533500,39.41
