Date,Open,High,Low,Close,Volume,Adj Close
2013-04-04,39.82,40.02,39.76,39.95,8889800,38.16
2013-04-03,40.27,40.27,39.65,39.74,11956200,37.96
2013-04-02,39.87,40.23,39.85,40.18,8043900,38.38
2013-04-01,39.73,39.80,39.62,39.75,5370100,37.97
2013-03-28,39.64,39.80,39.49,39.77,5040400,37.99
2013-03-27,39.55,39.61,39.39,39.61,5357900,37.84
2013-03-26,39.42,39.66,39.38,39.64,7227800,37.87
2013-03-25,39.36,39.49,39.14,39.27,6281900,37.51
2013-03-22,39.11,39.33,39.03,39.30,6132500,37.54
2013-03-21,38.99,39.14,38.91,38.94,5588600,37.20
2013-03-20,38.82,39.13,38.82,39.06,6377100,37.31
2013-03-19,38.41,38.71,38.41,38.69,8304900,36.96
2013-03-18,38.28,38.53,38.20,38.37,5045300,36.65
2013-03-15,38.59,38.59,38.41,38.49,9104400,36.77
2013-03-14,38.77,38.89,38.69,38.85,4250900,36.93
2013-03-13,38.70,38.75,38.57,38.72,4113000,36.81
2013-03-12,38.65,38.68,38.56,38.62,5323300,36.71
2013-03-11,38.68,38.73,38.62,38.66,3624300,36.75
2013-03-08,38.67,38.68,38.46,38.62,5178500,36.71
2013-03-07,38.65,38.65,38.52,38.55,3375900,36.65
2013-03-06,38.67,38.73,38.51,38.55,5795700,36.65
2013-03-05,38.64,38.71,38.54,38.64,8253900,36.73
2013-03-04,38.15,38.51,38.12,38.51,5105800,36.61
2013-03-01,37.90,38.25,37.89,38.22,6584800,36.33
2013-02-28,38.15,38.34,38.07,38.09,8069700,36.21
2013-02-27,37.88,38.22,37.71,38.11,6405800,36.23
2013-02-26,37.83,37.96,37.67,37.83,7656600,35.96
2013-02-25,38.39,38.45,37.72,37.74,7873900,35.88
2013-02-22,38.12,38.26,38.02,38.26,6182400,36.37
2013-02-21,37.89,38.12,37.80,38.04,9752400,36.16
2013-02-20,38.03,38.13,37.91,37.92,10454300,36.05
2013-02-19,37.71,38.00,37.70,37.99,8140800,36.11
2013-02-15,37.50,37.69,37.43,37.61,5690500,35.75
2013-02-14,37.59,37.69,37.52,37.56,7964100,35.70
2013-02-13,37.51,37.51,37.37,37.48,3165800,35.63
2013-02-12,37.52,37.52,37.38,37.44,3308400,35.59
2013-02-11,37.53,37.53,37.41,37.48,2957700,35.63
2013-02-08,37.56,37.67,37.44,37.48,7203800,35.63
2013-02-07,37.28,37.54,37.26,37.51,8721400,35.66
2013-02-06,37.16,37.32,37.10,37.31,2893700,35.47
2013-02-05,37.03,37.36,37.02,37.26,7608700,35.42
2013-02-04,37.05,37.05,36.79,36.82,4501000,35.00
2013-02-01,37.12,37.22,36.98,37.17,4855400,35.33
2013-01-31,36.95,37.01,36.86,36.87,4374900,35.05
2013-01-30,36.97,37.06,36.88,36.92,4374500,35.10
2013-01-29,36.77,37.05,36.74,36.99,4868900,35.16
2013-01-28,36.76,36.85,36.66,36.79,5114700,34.97
2013-01-25,36.72,36.79,36.65,36.76,3930800,34.94
2013-01-24,36.50,36.64,36.48,36.58,4569000,34.77
2013-01-23,36.47,36.50,36.39,36.48,3602400,34.68
2013-01-22,36.45,36.51,36.33,36.49,3817600,34.69
2013-01-18,36.40,36.48,36.24,36.48,5659500,34.68
2013-01-17,36.25,36.44,36.16,36.33,6186500,34.54
2013-01-16,36.05,36.17,36.02,36.09,3322600,34.31
2013-01-15,35.96,36.17,35.88,36.14,4265900,34.35
2013-01-14,35.91,36.06,35.89,36.03,5080900,34.25
2013-01-11,35.80,35.92,35.76,35.92,3021900,34.15
2013-01-10,35.66,35.78,35.58,35.76,4083300,33.99
2013-01-09,35.56,35.63,35.48,35.55,4310400,33.79
2013-01-08,35.55,35.55,35.41,35.47,4506100,33.72
2013-01-07,35.76,35.79,35.47,35.57,3029900,33.81
2013-01-04,35.67,35.87,35.67,35.81,5942500,34.04
2013-01-03,35.75,35.82,35.61,35.71,6537300,33.95
2013-01-02,35.40,35.81,35.29,35.80,10813900,34.03
